User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
JR,08/08/22,KM-22-76,S_30184_0261,T76-261,3210,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0262,T76-262,3220,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0263,T76-263,3230,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0264,T76-264,3240,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0265,T76-265,3250,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0266,T76-266,3260,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0267,T76-267,3270,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0268,T76-268,3280,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0269,T76-269,3290,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0270,T76-270,3300,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0271,T76-271,3310,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0272,T76-272,3320,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0273,T76-273,3330,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0274,T76-274,3340,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0275,T76-275,3350,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0276,T76-276,3360,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0277,T76-277,3370,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0278,T76-278,3380,"Actinolite, Epidote",_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0279,T76-279,3390,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0280,T76-280,3400,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0281,T76-281,3410,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0282,T76-282,3420,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0283,T76-283,3430,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0284,T76-284,3440,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0285,T76-285,3450,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0286,T76-286,3460,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0287,T76-287,3470,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0288,T76-288,3480,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/08/22,KM-22-76,S_30184_0289,T76-289,3490,no match,_Logs,KM-22-76.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0001,T73-000,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0002,T73-001,680,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0003,T73-002,690,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0004,T73-003,700,"phengite, ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0005,T73-004,710,"phengite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0006,T73-005,720,"Phengite, Glaucophane",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0007,T73-006,730,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0008,T73-007,740,"Phengite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0009,T73-008,750,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0010,T73-009,760,"Margarite, Clinozoisite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0011,T73-010,770,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0012,T73-011,780,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0013,T73-012,790,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0014,T73-013,800,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0015,T73-014,810,"Margarite, Clinozoisite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0016,T73-015,820,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0017,T73-016,830,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0018,T73-017,850,Muscovite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0019,T73-018,860,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0020,T73-019,870,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0021,T73-019D,870,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0022,T73-020,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0023,T73-021,880,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0024,T73-022,890,"Muscovite, FeMgChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0025,T73-023,900,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0026,T73-024,910,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0027,T73-025,920,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0028,T73-026,930,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0029,T73-027,940,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0030,T73-028,980,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0031,T73-029,990,"FeChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0032,T73-030,1000,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0033,T73-031,1010,"KaoliniteWX, Phengite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0034,T73-032,1020,"KaoliniteWX, Phengite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0035,T73-033,1030,"Phengite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0036,T73-034,1040,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0037,T73-035,1050,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0038,T73-036,1060,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0039,T73-037,1070,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0040,T73-038,1080,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0041,T73-039,1100,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0042,T73-039D,1100,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0043,T73-040,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0044,T73-041,1110,"KaoliniteWX, Phengite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0045,T73-042,1120,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0046,T73-043,1130,"FeMgChlorite, Lepidote",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0047,T73-044,1140,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0048,T73-045,1150,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0049,T73-046,1160,"FeMgChlorite, Diaspore",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0050,T73-047,1170,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0051,T73-048,1180,"FeMgChlorite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0052,T73-049,1190,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0053,T73-050,1200,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0054,T73-051,1210,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0055,T73-052,1220,"FeMgChlorite, Rhodochrosite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0056,T73-053,1230,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0057,T73-054,1240,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0058,T73-055,1250,"Phengite, FeChlorite, Calcite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0059,T73-056,1270,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0060,T73-057,1280,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0061,T73-058,1290,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0062,T73-059,1300,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0063,T73-059D,1300,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0064,T73-060,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0065,T73-061,1310,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0066,T73-062,1320,k-illite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0067,T73-063,1330,"FeChlorite, Phengite, Ferro-actinolite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0068,T73-064,1340,Phengite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/20/22,KM-22-73,S_30184_0069,T73-065,1350,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0070,T73-066,1360,"Phengite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0071,T73-067,1370,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0072,T73-068,1380,"FeMgChlorite, KaoliniteWX, K-illite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0073,T73-069,1390,Calcite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0074,T73-070,1400,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0075,T73-071,1410,"Phengite, Strontianite, KaoliniteWX, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0076,T73-072,1420,"FeMgChlorite, Montmorillonite, Antigorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0077,T73-073,1430,"Stilpnomelane, Hornblende",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0078,T73-074,1440,"Stilpnomelane, FeMgChlorite, KaoliniteWX, Hornblende",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0079,T73-075,1450,"MgChlorite, Saponite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0080,T73-076,1460,"FeMgChlorite, Montmorillonite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0081,T73-077,1470,"FeMgChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0082,T73-078,1480,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0083,T73-079,1490,Phengite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0084,T73-079D,1490,Phengite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0085,T73-080,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0086,T73-081,1500,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0087,T73-082,1510,"Phengite, FeMgChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0088,T73-083,1520,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0089,T73-084,1530,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0090,T73-085,1540,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0091,T73-086,1550,"Phengite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0092,T73-087,1560,KaoliniteWX,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0093,T73-088,1570,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0094,T73-089,1580,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0095,T73-090,1590,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0096,T73-091,1600,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0097,T73-092,1610,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0098,T73-093,1620,"FeMgChlorite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0099,T73-094,1630,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0100,T73-095,1640,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0101,T73-096,1650,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0102,T73-097,1660,"FeChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0103,T73-098,1670,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0104,T73-099,1680,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0105,T73-099D,1680,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0106,T73-100,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0107,T73-101,1690,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0108,T73-102,1700,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0109,T73-103,1710,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0110,T73-104,1720,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0111,T73-105,1730,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0112,T73-106,1740,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0113,T73-107,1750,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0114,T73-108,1760,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0115,T73-109,1770,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0116,T73-110,1780,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0117,T73-111,1790,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0118,T73-112,1800,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0119,T73-113,1810,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0120,T73-114,1820,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0121,T73-115,1830,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0122,T73-116,1840,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0123,T73-117,1850,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0124,T73-118,1860,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0125,T73-119,1870,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0126,T73-119D,1870,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0127,T73-120,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0128,T73-121,1880,Muscovite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0129,T73-122,1890,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0130,T73-123,1900,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0131,T73-124,1910,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0132,T73-125,1920,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0133,T73-126,1930,Calcite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0134,T73-127,1940,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0135,T73-128,2040,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0136,T73-129,2050,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0137,T73-130,2060,"FeMgChlorite, Lepidolite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0138,T73-131,2070,"FeMgChlorite, KaoliniteWX, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0139,T73-132,2080,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0140,T73-133,2090,"Phengite, FeMgChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0141,T73-134,2100,Phengite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0142,T73-135,2110,"FeChlorite, Phengite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0143,T73-136,2120,"Phengite, FeMgChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0144,T73-137,2130,"FeMgChlorite, Calcite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0145,T73-138,2140,"FeMgChlorite, Phengite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0146,T73-139,2150,"FeMgChlorite, Riebeckite, Cookeite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0147,T73-139D,2150,"FeMgChlorite, Epidote",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0148,T73-140,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0149,T73-141,2160,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0150,T73-142,2170,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0151,T73-143,2180,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0152,T73-144,2190,"FeMgChlorite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0153,T73-145,2200,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0154,T73-146,2210,"FeMgChlorite, FeChlorite, Calcite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0155,T73-147,2230,"FeMgChlorite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
