sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T91-002,KM-22-91,930.0,JR,2022-10-10,S_30184_0002,X,KM-22-91.xlsx_Terraspec
T91-001,KM-22-91,920.0,JR,2022-10-10,S_30184_0001,X,KM-22-91.xlsx_Terraspec
T91-057,KM-22-91,1480.0,JR,2022-10-13,S_30184_0057,X,KM-22-91.xlsx_Terraspec
T91-013,KM-22-91,1040.0,JR,2022-10-10,S_30184_0013,X,KM-22-91.xlsx_Terraspec
T91-028,KM-22-91,1190.0,JR,2022-10-11,S_30184_0028,x,KM-22-91.xlsx_Terraspec
T91-011,KM-22-91,1020.0,JR,2022-10-10,S_30184_0011,X,KM-22-91.xlsx_Terraspec
T91-030,KM-22-91,1210.0,JR,2022-10-11,S_30184_0030,x,KM-22-91.xlsx_Terraspec
T91-055,KM-22-91,1460.0,JR,2022-10-13,S_30184_0055,X,KM-22-91.xlsx_Terraspec
T91-029,KM-22-91,1200.0,JR,2022-10-11,S_30184_0029,x,KM-22-91.xlsx_Terraspec
T91-054,KM-22-91,1450.0,JR,2022-10-13,S_30184_0054,X,KM-22-91.xlsx_Terraspec
T91-053,KM-22-91,1440.0,JR,2022-10-13,S_30184_0053,X,KM-22-91.xlsx_Terraspec
T91-052,KM-22-91,1430.0,JR,2022-10-13,S_30184_0052,X,KM-22-91.xlsx_Terraspec
T91-051,KM-22-91,1420.0,JR,2022-10-13,S_30184_0051,X,KM-22-91.xlsx_Terraspec
T91-050,KM-22-91,1410.0,JR,2022-10-13,S_30184_0050,X,KM-22-91.xlsx_Terraspec
T91-048,KM-22-91,1390.0,JR,2022-10-13,S_30184_0048,X,KM-22-91.xlsx_Terraspec
T91-047,KM-22-91,1380.0,JR,2022-10-12,S_30184_0047,X,KM-22-91.xlsx_Terraspec
T91-046,KM-22-91,1370.0,JR,2022-10-12,S_30184_0046,X,KM-22-91.xlsx_Terraspec
T91-045,KM-22-91,1360.0,JR,2022-10-12,S_30184_0045,X,KM-22-91.xlsx_Terraspec
T91-044,KM-22-91,1350.0,JR,2022-10-12,S_30184_0044,X,KM-22-91.xlsx_Terraspec
T91-043,KM-22-91,1340.0,JR,2022-10-12,S_30184_0043,X,KM-22-91.xlsx_Terraspec
T91-049,KM-22-91,1400.0,JR,2022-10-13,S_30184_0049,X,KM-22-91.xlsx_Terraspec
T91-041,KM-22-91,1320.0,JR,2022-10-12,S_30184_0041,X,KM-22-91.xlsx_Terraspec
T91-032,KM-22-91,1230.0,JR,2022-10-12,S_30184_0032,X,KM-22-91.xlsx_Terraspec
T91-042,KM-22-91,1330.0,JR,2022-10-12,S_30184_0042,X,KM-22-91.xlsx_Terraspec
T91-033,KM-22-91,1240.0,JR,2022-10-12,S_30184_0033,X,KM-22-91.xlsx_Terraspec
T91-034,KM-22-91,1250.0,JR,2022-10-12,S_30184_0034,X,KM-22-91.xlsx_Terraspec
T91-031,KM-22-91,1220.0,JR,2022-10-11,S_30184_0031,x,KM-22-91.xlsx_Terraspec
T91-036,KM-22-91,1270.0,JR,2022-10-12,S_30184_0036,X,KM-22-91.xlsx_Terraspec
T91-035,KM-22-91,1260.0,JR,2022-10-12,S_30184_0035,X,KM-22-91.xlsx_Terraspec
T91-038,KM-22-91,1290.0,JR,2022-10-12,S_30184_0038,X,KM-22-91.xlsx_Terraspec
T91-039,KM-22-91,1300.0,JR,2022-10-12,S_30184_0039,X,KM-22-91.xlsx_Terraspec
T91-040,KM-22-91,1310.0,JR,2022-10-12,S_30184_0040,X,KM-22-91.xlsx_Terraspec
T91-037,KM-22-91,1280.0,JR,2022-10-12,S_30184_0037,X,KM-22-91.xlsx_Terraspec
T92-099,KM-22-92,1130.0,JL,2022-10-14,S_30184_0099,x,KM-22-92.xlsx_Terraspec
T92-100,KM-22-92,1140.0,JL,2022-10-14,S_30184_0100,x,KM-22-92.xlsx_Terraspec
T92-101,KM-22-92,1150.0,JR,2022-10-14,S_30184_0101,x,KM-22-92.xlsx_Terraspec
T92-098,KM-22-92,1120.0,JL,2022-10-13,S_30184_0098,X,KM-22-92.xlsx_Terraspec
T92-102,KM-22-92,1160.0,JR,2022-10-14,S_30184_0102,x,KM-22-92.xlsx_Terraspec
T92-097,KM-22-92,1110.0,JL,2022-10-13,S_30184_0097,X,KM-22-92.xlsx_Terraspec
T92-103,KM-22-92,1170.0,JR,2022-10-14,S_30184_0103,x,KM-22-92.xlsx_Terraspec
T92-107,KM-22-92,1210.0,JR,2022-10-14,S_30184_0107,x,KM-22-92.xlsx_Terraspec
T92-105,KM-22-92,1190.0,JR,2022-10-14,S_30184_0105,x,KM-22-92.xlsx_Terraspec
T92-106,KM-22-92,1200.0,JR,2022-10-14,S_30184_0106,x,KM-22-92.xlsx_Terraspec
T92-108,KM-22-92,1220.0,JR,2022-10-14,S_30184_0108,x,KM-22-92.xlsx_Terraspec
T92-109,KM-22-92,1230.0,JR,2022-10-14,S_30184_0109,x,KM-22-92.xlsx_Terraspec
T92-096,KM-22-92,1100.0,JL,2022-10-13,S_30184_0096,X,KM-22-92.xlsx_Terraspec
T92-111,KM-22-92,1250.0,JR,2022-10-14,S_30184_0111,x,KM-22-92.xlsx_Terraspec
T92-110,KM-22-92,1240.0,JR,2022-10-14,S_30184_0110,x,KM-22-92.xlsx_Terraspec
T92-104,KM-22-92,1180.0,JR,2022-10-14,S_30184_0104,x,KM-22-92.xlsx_Terraspec
T92-095,KM-22-92,1090.0,JL,2022-10-13,S_30184_0095,X,KM-22-92.xlsx_Terraspec
T92-083,KM-22-92,970.0,JL,2022-10-13,S_30184_0083,X,KM-22-92.xlsx_Terraspec
T92-093,KM-22-92,1070.0,JL,2022-10-13,S_30184_0093,X,KM-22-92.xlsx_Terraspec
T92-078,KM-22-92,920.0,JL,2022-10-13,S_30184_0078,X,KM-22-92.xlsx_Terraspec
T92-112,KM-22-92,1260.0,JR,2022-10-14,S_30184_0112,x,KM-22-92.xlsx_Terraspec
T92-079,KM-22-92,930.0,JL,2022-10-13,S_30184_0079,X,KM-22-92.xlsx_Terraspec
T92-080,KM-22-92,940.0,JL,2022-10-13,S_30184_0080,X,KM-22-92.xlsx_Terraspec
T92-081,KM-22-92,950.0,JL,2022-10-13,S_30184_0081,X,KM-22-92.xlsx_Terraspec
T92-082,KM-22-92,960.0,JL,2022-10-13,S_30184_0082,X,KM-22-92.xlsx_Terraspec
T92-084,KM-22-92,980.0,JL,2022-10-13,S_30184_0084,X,KM-22-92.xlsx_Terraspec
T92-085,KM-22-92,990.0,JL,2022-10-13,S_30184_0085,X,KM-22-92.xlsx_Terraspec
T92-086,KM-22-92,1000.0,JL,2022-10-13,S_30184_0086,X,KM-22-92.xlsx_Terraspec
T92-087,KM-22-92,1010.0,JL,2022-10-13,S_30184_0087,X,KM-22-92.xlsx_Terraspec
T92-088,KM-22-92,1020.0,JL,2022-10-13,S_30184_0088,X,KM-22-92.xlsx_Terraspec
T92-089,KM-22-92,1030.0,JL,2022-10-13,S_30184_0089,X,KM-22-92.xlsx_Terraspec
T92-090,KM-22-92,1040.0,JL,2022-10-13,S_30184_0090,X,KM-22-92.xlsx_Terraspec
T92-091,KM-22-92,1050.0,JL,2022-10-13,S_30184_0091,X,KM-22-92.xlsx_Terraspec
T92-092,KM-22-92,1060.0,JL,2022-10-13,S_30184_0092,X,KM-22-92.xlsx_Terraspec
T92-094,KM-22-92,1080.0,JL,2022-10-13,S_30184_0094,X,KM-22-92.xlsx_Terraspec
T92-113,KM-22-92,1270.0,JR,2022-10-14,S_30184_0113,x,KM-22-92.xlsx_Terraspec
T92-141,KM-22-92,1550.0,AS,2022-10-17,S_30184_0141,x,KM-22-92.xlsx_Terraspec
T92-115,KM-22-92,1290.0,JR,2022-10-14,S_30184_0115,x,KM-22-92.xlsx_Terraspec
T92-135,KM-22-92,1490.0,JL,2022-10-16,S_30184_0135,X,KM-22-92.xlsx_Terraspec
T92-136,KM-22-92,1500.0,JL,2022-10-16,S_30184_0136,X,KM-22-92.xlsx_Terraspec
T92-137,KM-22-92,1510.0,AS,2022-10-17,S_30184_0137,x,KM-22-92.xlsx_Terraspec
T92-138,KM-22-92,1520.0,AS,2022-10-17,S_30184_0138,x,KM-22-92.xlsx_Terraspec
T92-139,KM-22-92,1530.0,AS,2022-10-17,S_30184_0139,x,KM-22-92.xlsx_Terraspec
T92-140,KM-22-92,1540.0,AS,2022-10-17,S_30184_0140,x,KM-22-92.xlsx_Terraspec
T92-142,KM-22-92,1560.0,AS,2022-10-17,S_30184_0142,x,KM-22-92.xlsx_Terraspec
T92-143,KM-22-92,1570.0,AS,2022-10-17,S_30184_0143,x,KM-22-92.xlsx_Terraspec
T92-144,KM-22-92,1580.0,AS,2022-10-17,S_30184_0144,x,KM-22-92.xlsx_Terraspec
T92-145,KM-22-92,1590.0,AS,2022-10-17,S_30184_0145,x,KM-22-92.xlsx_Terraspec
T92-146,KM-22-92,1600.0,AS,2022-10-17,S_30184_0146,x,KM-22-92.xlsx_Terraspec
T92-147,KM-22-92,1610.0,AS,2022-10-17,S_30184_0147,x,KM-22-92.xlsx_Terraspec
T92-148,KM-22-92,1620.0,AS,2022-10-17,S_30184_0148,x,KM-22-92.xlsx_Terraspec
T92-149,KM-22-92,1630.0,MH,2022-10-20,S_30184_0149,x,KM-22-92.xlsx_Terraspec
T92-077,KM-22-92,910.0,JL,2022-10-13,S_30184_0077,X,KM-22-92.xlsx_Terraspec
T92-134,KM-22-92,1480.0,JL,2022-10-16,S_30184_0134,X,KM-22-92.xlsx_Terraspec
T92-114,KM-22-92,1280.0,JR,2022-10-14,S_30184_0114,x,KM-22-92.xlsx_Terraspec
T92-133,KM-22-92,1470.0,JL,2022-10-16,S_30184_0133,X,KM-22-92.xlsx_Terraspec
T92-131,KM-22-92,1450.0,JL,2022-10-15,S_30184_0131,x,KM-22-92.xlsx_Terraspec
T92-116,KM-22-92,1300.0,JR,2022-10-14,S_30184_0116,x,KM-22-92.xlsx_Terraspec
T92-117,KM-22-92,1310.0,JR,2022-10-14,S_30184_0117,x,KM-22-92.xlsx_Terraspec
T92-118,KM-22-92,1320.0,JR,2022-10-14,S_30184_0118,x,KM-22-92.xlsx_Terraspec
T92-119,KM-22-92,1330.0,JR,2022-10-14,S_30184_0119,x,KM-22-92.xlsx_Terraspec
T92-120,KM-22-92,1340.0,JR,2022-10-14,S_30184_0120,x,KM-22-92.xlsx_Terraspec
T92-121,KM-22-92,1350.0,JR,2022-10-14,S_30184_0121,x,KM-22-92.xlsx_Terraspec
T92-122,KM-22-92,1360.0,JR,2022-10-14,S_30184_0122,x,KM-22-92.xlsx_Terraspec
T92-123,KM-22-92,1370.0,JR,2022-10-14,S_30184_0123,x,KM-22-92.xlsx_Terraspec
T92-124,KM-22-92,1380.0,JR,2022-10-14,S_30184_0124,x,KM-22-92.xlsx_Terraspec
T92-125,KM-22-92,1390.0,JL,2022-10-15,S_30184_0125,x,KM-22-92.xlsx_Terraspec
T92-126,KM-22-92,1400.0,JL,2022-10-15,S_30184_0126,x,KM-22-92.xlsx_Terraspec
T92-127,KM-22-92,1410.0,JL,2022-10-15,S_30184_0127,x,KM-22-92.xlsx_Terraspec
T92-128,KM-22-92,1420.0,JL,2022-10-15,S_30184_0128,x,KM-22-92.xlsx_Terraspec
T92-129,KM-22-92,1430.0,JL,2022-10-15,S_30184_0129,x,KM-22-92.xlsx_Terraspec
T92-130,KM-22-92,1440.0,JL,2022-10-15,S_30184_0130,x,KM-22-92.xlsx_Terraspec
T92-132,KM-22-92,1460.0,JL,2022-10-16,S_30184_0132,X,KM-22-92.xlsx_Terraspec
T92-076,KM-22-92,900.0,JL,2022-10-13,S_30184_0076,X,KM-22-92.xlsx_Terraspec
T92-056,KM-22-92,700.0,JL,2022-10-12,S_30184_0056,x,KM-22-92.xlsx_Terraspec
T92-074,KM-22-92,880.0,JL,2022-10-13,S_30184_0074,X,KM-22-92.xlsx_Terraspec
T92-020,KM-22-92,340.0,JL,2022-10-10,S_30184_0020,X,KM-22-92.xlsx_Terraspec
T92-021,KM-22-92,350.0,JL,2022-10-10,S_30184_0021,X,KM-22-92.xlsx_Terraspec
T92-022,KM-22-92,360.0,JL,2022-10-10,S_30184_0022,X,KM-22-92.xlsx_Terraspec
T92-023,KM-22-92,370.0,JL,2022-10-10,S_30184_0023,X,KM-22-92.xlsx_Terraspec
T92-024,KM-22-92,380.0,JL,2022-10-10,S_30184_0024,X,KM-22-92.xlsx_Terraspec
T92-025,KM-22-92,390.0,JL,2022-10-10,S_30184_0025,X,KM-22-92.xlsx_Terraspec
T92-026,KM-22-92,400.0,JL,2022-10-10,S_30184_0026,X,KM-22-92.xlsx_Terraspec
T92-027,KM-22-92,410.0,JL,2022-10-10,S_30184_0027,X,KM-22-92.xlsx_Terraspec
T92-028,KM-22-92,420.0,JL,2022-10-11,S_30184_0028,X,KM-22-92.xlsx_Terraspec
T92-029,KM-22-92,430.0,JL,2022-10-11,S_30184_0029,X,KM-22-92.xlsx_Terraspec
T92-030,KM-22-92,440.0,JL,2022-10-11,S_30184_0030,X,KM-22-92.xlsx_Terraspec
T92-031,KM-22-92,450.0,JL,2022-10-11,S_30184_0031,X,KM-22-92.xlsx_Terraspec
T92-032,KM-22-92,460.0,JL,2022-10-11,S_30184_0032,X,KM-22-92.xlsx_Terraspec
T92-033,KM-22-92,470.0,JL,2022-10-11,S_30184_0033,X,KM-22-92.xlsx_Terraspec
T92-034,KM-22-92,480.0,JL,2022-10-11,S_30184_0034,X,KM-22-92.xlsx_Terraspec
T92-019,KM-22-92,330.0,JL,2022-10-10,S_30184_0019,X,KM-22-92.xlsx_Terraspec
T92-035,KM-22-92,490.0,JL,2022-10-11,S_30184_0035,X,KM-22-92.xlsx_Terraspec
T92-018,KM-22-92,320.0,JL,2022-10-10,S_30184_0018,X,KM-22-92.xlsx_Terraspec
T92-016,KM-22-92,300.0,JL,2022-10-10,S_30184_0016,X,KM-22-92.xlsx_Terraspec
T92-075,KM-22-92,890.0,JL,2022-10-13,S_30184_0075,X,KM-22-92.xlsx_Terraspec
T92-001,KM-22-92,150.0,JL,2022-10-10,S_30184_0001,X,KM-22-92.xlsx_Terraspec
T92-002,KM-22-92,160.0,JL,2022-10-10,S_30184_0002,X,KM-22-92.xlsx_Terraspec
T92-003,KM-22-92,170.0,JL,2022-10-10,S_30184_0003,X,KM-22-92.xlsx_Terraspec
T92-004,KM-22-92,180.0,JL,2022-10-10,S_30184_0004,X,KM-22-92.xlsx_Terraspec
T92-005,KM-22-92,190.0,JL,2022-10-10,S_30184_0005,X,KM-22-92.xlsx_Terraspec
T92-006,KM-22-92,200.0,JL,2022-10-10,S_30184_0006,X,KM-22-92.xlsx_Terraspec
T92-007,KM-22-92,210.0,JL,2022-10-10,S_30184_0007,X,KM-22-92.xlsx_Terraspec
T92-008,KM-22-92,220.0,JL,2022-10-10,S_30184_0008,X,KM-22-92.xlsx_Terraspec
T92-010,KM-22-92,240.0,JL,2022-10-10,S_30184_0010,X,KM-22-92.xlsx_Terraspec
T92-011,KM-22-92,250.0,JL,2022-10-10,S_30184_0011,X,KM-22-92.xlsx_Terraspec
T92-012,KM-22-92,260.0,JL,2022-10-10,S_30184_0012,X,KM-22-92.xlsx_Terraspec
T92-013,KM-22-92,270.0,JL,2022-10-10,S_30184_0013,X,KM-22-92.xlsx_Terraspec
T92-014,KM-22-92,280.0,JL,2022-10-10,S_30184_0014,X,KM-22-92.xlsx_Terraspec
T92-015,KM-22-92,290.0,JL,2022-10-10,S_30184_0015,X,KM-22-92.xlsx_Terraspec
T92-017,KM-22-92,310.0,JL,2022-10-10,S_30184_0017,X,KM-22-92.xlsx_Terraspec
T92-036,KM-22-92,500.0,JL,2022-10-11,S_30184_0036,X,KM-22-92.xlsx_Terraspec
T92-009,KM-22-92,230.0,JL,2022-10-10,S_30184_0009,X,KM-22-92.xlsx_Terraspec
T92-038,KM-22-92,520.0,JL,2022-10-11,S_30184_0038,X,KM-22-92.xlsx_Terraspec
T92-059,KM-22-92,730.0,JL,2022-10-12,S_30184_0059,x,KM-22-92.xlsx_Terraspec
T92-060,KM-22-92,740.0,JL,2022-10-12,S_30184_0060,x,KM-22-92.xlsx_Terraspec
T92-061,KM-22-92,750.0,JL,2022-10-12,S_30184_0061,x,KM-22-92.xlsx_Terraspec
T92-062,KM-22-92,760.0,JL,2022-10-12,S_30184_0062,x,KM-22-92.xlsx_Terraspec
T92-063,KM-22-92,770.0,JL,2022-10-12,S_30184_0063,x,KM-22-92.xlsx_Terraspec
T92-064,KM-22-92,780.0,JL,2022-10-12,S_30184_0064,x,KM-22-92.xlsx_Terraspec
T92-065,KM-22-92,790.0,JL,2022-10-12,S_30184_0065,x,KM-22-92.xlsx_Terraspec
T92-066,KM-22-92,800.0,JL,2022-10-12,S_30184_0066,x,KM-22-92.xlsx_Terraspec
T92-067,KM-22-92,810.0,JL,2022-10-12,S_30184_0067,x,KM-22-92.xlsx_Terraspec
T92-069,KM-22-92,830.0,JL,2022-10-12,S_30184_0069,x,KM-22-92.xlsx_Terraspec
T92-070,KM-22-92,840.0,JL,2022-10-12,S_30184_0070,x,KM-22-92.xlsx_Terraspec
T92-071,KM-22-92,850.0,JL,2022-10-12,S_30184_0071,x,KM-22-92.xlsx_Terraspec
T92-072,KM-22-92,860.0,JL,2022-10-12,S_30184_0072,x,KM-22-92.xlsx_Terraspec
T92-037,KM-22-92,510.0,JL,2022-10-11,S_30184_0037,X,KM-22-92.xlsx_Terraspec
T92-073,KM-22-92,870.0,JL,2022-10-13,S_30184_0073,X,KM-22-92.xlsx_Terraspec
T92-058,KM-22-92,720.0,JL,2022-10-12,S_30184_0058,x,KM-22-92.xlsx_Terraspec
T92-057,KM-22-92,710.0,JL,2022-10-12,S_30184_0057,x,KM-22-92.xlsx_Terraspec
T92-068,KM-22-92,820.0,JL,2022-10-12,S_30184_0068,x,KM-22-92.xlsx_Terraspec
T92-055,KM-22-92,690.0,JL,2022-10-12,S_30184_0055,x,KM-22-92.xlsx_Terraspec
T92-039,KM-22-92,530.0,JL,2022-10-11,S_30184_0039,X,KM-22-92.xlsx_Terraspec
T92-041,KM-22-92,550.0,JL,2022-10-11,S_30184_0041,X,KM-22-92.xlsx_Terraspec
T92-042,KM-22-92,560.0,JL,2022-10-11,S_30184_0042,X,KM-22-92.xlsx_Terraspec
T92-040,KM-22-92,540.0,JL,2022-10-11,S_30184_0040,X,KM-22-92.xlsx_Terraspec
T92-044,KM-22-92,580.0,JL,2022-10-11,S_30184_0044,X,KM-22-92.xlsx_Terraspec
T92-045,KM-22-92,590.0,JL,2022-10-11,S_30184_0045,X,KM-22-92.xlsx_Terraspec
T92-046,KM-22-92,600.0,JL,2022-10-12,S_30184_0046,x,KM-22-92.xlsx_Terraspec
T92-047,KM-22-92,610.0,JL,2022-10-12,S_30184_0047,x,KM-22-92.xlsx_Terraspec
T92-043,KM-22-92,570.0,JL,2022-10-11,S_30184_0043,X,KM-22-92.xlsx_Terraspec
T92-048,KM-22-92,620.0,JL,2022-10-12,S_30184_0048,x,KM-22-92.xlsx_Terraspec
T92-049,KM-22-92,630.0,JL,2022-10-12,S_30184_0049,x,KM-22-92.xlsx_Terraspec
T92-050,KM-22-92,640.0,JL,2022-10-12,S_30184_0050,x,KM-22-92.xlsx_Terraspec
T92-051,KM-22-92,650.0,JL,2022-10-12,S_30184_0051,x,KM-22-92.xlsx_Terraspec
T92-052,KM-22-92,660.0,JL,2022-10-12,S_30184_0052,x,KM-22-92.xlsx_Terraspec
T92-053,KM-22-92,670.0,JL,2022-10-12,S_30184_0053,x,KM-22-92.xlsx_Terraspec
T92-054,KM-22-92,680.0,JL,2022-10-12,S_30184_0054,x,KM-22-92.xlsx_Terraspec
T93-159,KM-22-93,1690.0,JV,2022-10-31,S_30184_0159,,KM-22-93.xlsx_Terraspec
T93-158,KM-22-93,1680.0,JV,2022-10-31,S_30184_0158,,KM-22-93.xlsx_Terraspec
T93-157,KM-22-93,1670.0,JV,2022-10-31,S_30184_0157,,KM-22-93.xlsx_Terraspec
T93-156,KM-22-93,1660.0,JV,2022-10-31,S_30184_0156,,KM-22-93.xlsx_Terraspec
T93-155,KM-22-93,1650.0,JV,2022-10-31,S_30184_0155,,KM-22-93.xlsx_Terraspec
T93-152,KM-22-93,1620.0,JV,2022-10-31,S_30184_0152,,KM-22-93.xlsx_Terraspec
T93-153,KM-22-93,1630.0,JV,2022-10-31,S_30184_0153,,KM-22-93.xlsx_Terraspec
T93-149,KM-22-93,1590.0,JV,2022-10-31,S_30184_0149,,KM-22-93.xlsx_Terraspec
T93-151,KM-22-93,1610.0,JV,2022-10-31,S_30184_0151,,KM-22-93.xlsx_Terraspec
T93-150,KM-22-93,1600.0,JV,2022-10-31,S_30184_0150,,KM-22-93.xlsx_Terraspec
T93-154,KM-22-93,1640.0,JV,2022-10-31,S_30184_0154,,KM-22-93.xlsx_Terraspec
T93-160,KM-22-93,1700.0,JV,2022-10-31,S_30184_0160,,KM-22-93.xlsx_Terraspec
T93-167,KM-22-93,1770.0,JR,2022-11-01,S_30184_0167,X,KM-22-93.xlsx_Terraspec
T93-162,KM-22-93,1720.0,JR,2022-11-01,S_30184_0162,X,KM-22-93.xlsx_Terraspec
T93-163,KM-22-93,1730.0,JR,2022-11-01,S_30184_0163,X,KM-22-93.xlsx_Terraspec
T93-164,KM-22-93,1740.0,JR,2022-11-01,S_30184_0164,X,KM-22-93.xlsx_Terraspec
T93-165,KM-22-93,1750.0,JR,2022-11-01,S_30184_0165,X,KM-22-93.xlsx_Terraspec
T93-166,KM-22-93,1760.0,JR,2022-11-01,S_30184_0166,X,KM-22-93.xlsx_Terraspec
T93-173,KM-22-93,1830.0,JR,2022-11-02,S_30184_0173,X,KM-22-93.xlsx_Terraspec
T93-168,KM-22-93,1780.0,JR,2022-11-01,S_30184_0168,X,KM-22-93.xlsx_Terraspec
T93-169,KM-22-93,1790.0,JR,2022-11-01,S_30184_0169,X,KM-22-93.xlsx_Terraspec
T93-170,KM-22-93,1800.0,JR,2022-11-01,S_30184_0170,X,KM-22-93.xlsx_Terraspec
T93-171,KM-22-93,1810.0,JR,2022-11-01,S_30184_0171,X,KM-22-93.xlsx_Terraspec
T93-148,KM-22-93,1580.0,JV,2022-10-31,S_30184_0148,,KM-22-93.xlsx_Terraspec
T93-172,KM-22-93,1820.0,JR,2022-11-02,S_30184_0172,X,KM-22-93.xlsx_Terraspec
T93-161,KM-22-93,1710.0,JR,2022-11-01,S_30184_0161,X,KM-22-93.xlsx_Terraspec
T93-147,KM-22-93,1570.0,JV,2022-10-31,S_30184_0147,,KM-22-93.xlsx_Terraspec
T93-130,KM-22-93,1400.0,JV,2022-10-31,S_30184_0130,,KM-22-93.xlsx_Terraspec
T93-145,KM-22-93,1550.0,JV,2022-10-31,S_30184_0145,,KM-22-93.xlsx_Terraspec
T93-120,KM-22-93,1300.0,JV,2022-10-31,S_30184_0120,,KM-22-93.xlsx_Terraspec
T93-174,KM-22-93,1840.0,JR,2022-11-02,S_30184_0174,X,KM-22-93.xlsx_Terraspec
T93-121,KM-22-93,1310.0,JV,2022-10-31,S_30184_0121,,KM-22-93.xlsx_Terraspec
T93-122,KM-22-93,1320.0,JV,2022-10-31,S_30184_0122,,KM-22-93.xlsx_Terraspec
T93-123,KM-22-93,1330.0,JV,2022-10-31,S_30184_0123,,KM-22-93.xlsx_Terraspec
T93-124,KM-22-93,1340.0,JV,2022-10-31,S_30184_0124,,KM-22-93.xlsx_Terraspec
T93-125,KM-22-93,1350.0,JV,2022-10-31,S_30184_0125,,KM-22-93.xlsx_Terraspec
T93-126,KM-22-93,1360.0,JV,2022-10-31,S_30184_0126,,KM-22-93.xlsx_Terraspec
T93-127,KM-22-93,1370.0,JV,2022-10-31,S_30184_0127,,KM-22-93.xlsx_Terraspec
T93-128,KM-22-93,1380.0,JV,2022-10-31,S_30184_0128,,KM-22-93.xlsx_Terraspec
T93-234,KM-22-93,2428.0,JR,2022-11-06,S_30184_0234,TD Depth,KM-22-93.xlsx_Terraspec
T93-129,KM-22-93,1390.0,JV,2022-10-31,S_30184_0129,,KM-22-93.xlsx_Terraspec
T93-146,KM-22-93,1560.0,JV,2022-10-31,S_30184_0146,,KM-22-93.xlsx_Terraspec
T93-131,KM-22-93,1410.0,JV,2022-10-31,S_30184_0131,,KM-22-93.xlsx_Terraspec
T93-133,KM-22-93,1430.0,JV,2022-10-31,S_30184_0133,,KM-22-93.xlsx_Terraspec
T93-134,KM-22-93,1440.0,JV,2022-10-31,S_30184_0134,,KM-22-93.xlsx_Terraspec
T93-135,KM-22-93,1450.0,JV,2022-10-31,S_30184_0135,,KM-22-93.xlsx_Terraspec
T93-136,KM-22-93,1460.0,JV,2022-10-31,S_30184_0136,,KM-22-93.xlsx_Terraspec
T93-137,KM-22-93,1470.0,JV,2022-10-31,S_30184_0137,,KM-22-93.xlsx_Terraspec
T93-138,KM-22-93,1480.0,JV,2022-10-31,S_30184_0138,,KM-22-93.xlsx_Terraspec
T93-139,KM-22-93,1490.0,JV,2022-10-31,S_30184_0139,,KM-22-93.xlsx_Terraspec
T93-140,KM-22-93,1500.0,JV,2022-10-31,S_30184_0140,,KM-22-93.xlsx_Terraspec
T93-141,KM-22-93,1510.0,JV,2022-10-31,S_30184_0141,,KM-22-93.xlsx_Terraspec
T93-142,KM-22-93,1520.0,JV,2022-10-31,S_30184_0142,,KM-22-93.xlsx_Terraspec
T93-143,KM-22-93,1530.0,JV,2022-10-31,S_30184_0143,,KM-22-93.xlsx_Terraspec
T93-144,KM-22-93,1540.0,JV,2022-10-31,S_30184_0144,,KM-22-93.xlsx_Terraspec
T93-132,KM-22-93,1420.0,JV,2022-10-31,S_30184_0132,,KM-22-93.xlsx_Terraspec
T93-175,KM-22-93,1850.0,JR,2022-11-02,S_30184_0175,X,KM-22-93.xlsx_Terraspec
T93-212,KM-22-93,2220.0,JR,2022-11-05,S_30184_0212,x,KM-22-93.xlsx_Terraspec
T93-177,KM-22-93,1870.0,JR,2022-11-02,S_30184_0177,X,KM-22-93.xlsx_Terraspec
T93-208,KM-22-93,2180.0,JR,2022-11-05,S_30184_0208,x,KM-22-93.xlsx_Terraspec
T93-209,KM-22-93,2190.0,JR,2022-11-05,S_30184_0209,x,KM-22-93.xlsx_Terraspec
T93-210,KM-22-93,2200.0,JR,2022-11-05,S_30184_0210,x,KM-22-93.xlsx_Terraspec
T93-211,KM-22-93,2210.0,JR,2022-11-05,S_30184_0211,x,KM-22-93.xlsx_Terraspec
T93-213,KM-22-93,2230.0,JR,2022-11-05,S_30184_0213,x,KM-22-93.xlsx_Terraspec
T93-214,KM-22-93,2240.0,JR,2022-11-05,S_30184_0214,x,KM-22-93.xlsx_Terraspec
T93-215,KM-22-93,2250.0,JR,2022-11-05,S_30184_0215,x,KM-22-93.xlsx_Terraspec
T93-216,KM-22-93,2260.0,JR,2022-11-05,S_30184_0216,x,KM-22-93.xlsx_Terraspec
T93-217,KM-22-93,2270.0,JR,2022-11-05,S_30184_0217,x,KM-22-93.xlsx_Terraspec
T93-218,KM-22-93,2280.0,JR,2022-11-05,S_30184_0218,x,KM-22-93.xlsx_Terraspec
T93-219,KM-22-93,2290.0,JR,2022-11-05,S_30184_0219,x,KM-22-93.xlsx_Terraspec
T93-220,KM-22-93,2300.0,JR,2022-11-05,S_30184_0220,x,KM-22-93.xlsx_Terraspec
T93-207,KM-22-93,2170.0,JR,2022-11-04,S_30184_0207,,KM-22-93.xlsx_Terraspec
T93-221,KM-22-93,2310.0,JR,2022-11-05,S_30184_0221,x,KM-22-93.xlsx_Terraspec
T93-223,KM-22-93,2330.0,JR,2022-11-05,S_30184_0223,x,KM-22-93.xlsx_Terraspec
