from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
1663.0,8.0,93.8,KM-22-66.xlsx_Recovery,KM-22-66,1671.0,7.5,,,
1671.0,6.5,104.6,KM-22-66.xlsx_Recovery,KM-22-66,1677.5,6.8,,,
1677.5,9.0,100.0,KM-22-66.xlsx_Recovery,KM-22-66,1686.5,9.0,,,
1686.5,4.5,95.6,KM-22-66.xlsx_Recovery,KM-22-66,1691.0,4.3,,,
1691.0,10.0,98.0,KM-22-66.xlsx_Recovery,KM-22-66,1701.0,9.8,,,
1701.0,10.0,100.0,KM-22-66.xlsx_Recovery,KM-22-66,1711.0,10.0,,,
1088.0,2.0,65.0,KM-22-67.xlsx_Recovery,KM-22-67,1090.0,1.3,,,
1090.0,5.0,90.0,KM-22-67.xlsx_Recovery,KM-22-67,1095.0,4.5,,,
1095.0,4.0,45.0,KM-22-67.xlsx_Recovery,KM-22-67,1099.0,1.8,,,
1099.0,5.0,86.0,KM-22-67.xlsx_Recovery,KM-22-67,1104.0,4.3,,,
1104.0,7.0,100.0,KM-22-67.xlsx_Recovery,KM-22-67,1111.0,7.0,,,
1111.0,10.0,95.0,KM-22-67.xlsx_Recovery,KM-22-67,1121.0,9.5,,,
1121.0,10.0,96.0,KM-22-67.xlsx_Recovery,KM-22-67,1131.0,9.6,,,
1131.0,5.0,92.0,KM-22-67.xlsx_Recovery,KM-22-67,1136.0,4.6,,,
1136.0,8.0,92.5,KM-22-67.xlsx_Recovery,KM-22-67,1144.0,7.4,,,
1144.0,7.0,94.3,KM-22-67.xlsx_Recovery,KM-22-67,1151.0,6.6,,,
1291.5,2.5,92.0,KM-22-68.xlsx_Recovery,KM-22-68,1294.0,2.3,JL,,
1294.0,5.5,70.9,KM-22-68.xlsx_Recovery,KM-22-68,1299.5,3.9,JL,,
1299.5,2.5,96.0,KM-22-68.xlsx_Recovery,KM-22-68,1302.0,2.4,JL,,
1302.0,3.0,106.7,KM-22-68.xlsx_Recovery,KM-22-68,1305.0,3.2,JL,,
1305.0,2.0,95.0,KM-22-68.xlsx_Recovery,KM-22-68,1307.0,1.9,JL,,
1307.0,4.5,84.4,KM-22-68.xlsx_Recovery,KM-22-68,1311.5,3.8,JL,,
1311.5,4.5,62.2,KM-22-68.xlsx_Recovery,KM-22-68,1316.0,2.8,JL,,
1316.0,3.0,86.7,KM-22-68.xlsx_Recovery,KM-22-68,1319.0,2.6,JL,,
1319.0,3.0,66.7,KM-22-68.xlsx_Recovery,KM-22-68,1322.0,2.0,JL,,
1322.0,3.0,93.3,KM-22-68.xlsx_Recovery,KM-22-68,1325.0,2.8,JL,,
1325.0,7.0,88.6,KM-22-68.xlsx_Recovery,KM-22-68,1332.0,6.2,JL,,
1332.0,9.0,88.9,KM-22-68.xlsx_Recovery,KM-22-68,1341.0,8.0,JL,,
1341.0,9.0,102.2,KM-22-68.xlsx_Recovery,KM-22-68,1350.0,9.2,JL,,
1350.0,8.0,25.0,KM-22-68.xlsx_Recovery,KM-22-68,1358.0,2.0,JL,,
1358.0,2.5,100.0,KM-22-68.xlsx_Recovery,KM-22-68,1360.5,2.5,JL,,
1360.5,10.0,97.0,KM-22-68.xlsx_Recovery,KM-22-68,1370.5,9.7,JL,,
1370.5,9.5,98.9,KM-22-68.xlsx_Recovery,KM-22-68,1380.0,9.4,JL,,
1419.0,8.5,102.4,KM-22-68.xlsx_Recovery,KM-22-68,1427.5,8.7,JL,,
1427.5,8.5,100.0,KM-22-68.xlsx_Recovery,KM-22-68,1436.0,8.5,JL,,
1436.0,6.0,98.3,KM-22-68.xlsx_Recovery,KM-22-68,1442.0,5.9,JL,,
1442.0,10.0,93.0,KM-22-68.xlsx_Recovery,KM-22-68,1452.0,9.3,JL,,
1452.0,6.0,101.7,KM-22-68.xlsx_Recovery,KM-22-68,1458.0,6.1,JL,,
1458.0,10.0,100.0,KM-22-68.xlsx_Recovery,KM-22-68,1468.0,10.0,JL,,
1468.0,10.5,97.1,KM-22-68.xlsx_Recovery,KM-22-68,1478.5,10.2,JL,,
1478.5,10.0,99.0,KM-22-68.xlsx_Recovery,KM-22-68,1488.5,9.9,JL,,
1488.5,2.5,100.0,KM-22-68.xlsx_Recovery,KM-22-68,1491.0,2.5,JL,,
1491.0,7.0,88.6,KM-22-68.xlsx_Recovery,KM-22-68,1498.0,6.2,JL,,
1060.0,2.0,110.0,KM-22-69.xlsx_Recovery,KM-22-69,1062.0,2.2,,,
1062.0,5.0,94.0,KM-22-69.xlsx_Recovery,KM-22-69,1067.0,4.7,,,
1067.0,5.0,82.0,KM-22-69.xlsx_Recovery,KM-22-69,1072.0,4.1,,,
1072.0,1.0,80.0,KM-22-69.xlsx_Recovery,KM-22-69,1073.0,0.8,,,
1073.0,2.5,88.0,KM-22-69.xlsx_Recovery,KM-22-69,1075.5,2.2,,,
1075.5,2.5,0.0,KM-22-69.xlsx_Recovery,KM-22-69,1078.0,0.0,,,
1078.0,2.0,75.0,KM-22-69.xlsx_Recovery,KM-22-69,1080.0,1.5,,,
1080.0,7.0,94.3,KM-22-69.xlsx_Recovery,KM-22-69,1087.0,6.6,,,
1087.0,5.0,92.0,KM-22-69.xlsx_Recovery,KM-22-69,1092.0,4.6,,,
1092.0,10.0,92.0,KM-22-69.xlsx_Recovery,KM-22-69,1102.0,9.2,,,
1102.0,10.0,99.0,KM-22-69.xlsx_Recovery,KM-22-69,1112.0,9.9,,,
1112.0,10.0,91.0,KM-22-69.xlsx_Recovery,KM-22-69,1122.0,9.1,,,
1122.0,10.0,93.0,KM-22-69.xlsx_Recovery,KM-22-69,1132.0,9.3,,,
1132.0,5.0,96.0,KM-22-69.xlsx_Recovery,KM-22-69,1137.0,4.8,,,
1137.0,5.0,94.0,KM-22-69.xlsx_Recovery,KM-22-69,1142.0,4.7,,,
1142.0,3.0,83.3,KM-22-69.xlsx_Recovery,KM-22-69,1145.0,2.5,,,
1145.0,7.0,92.9,KM-22-69.xlsx_Recovery,KM-22-69,1152.0,6.5,,,
1211.5,7.0,78.6,KM-22-69.xlsx_Recovery,KM-22-69,1218.5,5.5,,,
1218.5,10.0,92.0,KM-22-69.xlsx_Recovery,KM-22-69,1228.5,9.2,,,
1228.5,10.0,99.0,KM-22-69.xlsx_Recovery,KM-22-69,1238.5,9.9,,,
1238.5,3.5,91.4,KM-22-69.xlsx_Recovery,KM-22-69,1242.0,3.2,,,
1242.0,10.0,94.0,KM-22-69.xlsx_Recovery,KM-22-69,1252.0,9.4,,,
1252.0,10.0,96.0,KM-22-69.xlsx_Recovery,KM-22-69,1262.0,9.6,,,
1332.0,4.0,47.5,KM-22-69.xlsx_Recovery,KM-22-69,1336.0,1.9,,,
1336.0,6.0,66.7,KM-22-69.xlsx_Recovery,KM-22-69,1342.0,4.0,,,
1342.0,8.5,78.8,KM-22-69.xlsx_Recovery,KM-22-69,1350.5,6.7,,,
1350.5,3.5,91.4,KM-22-69.xlsx_Recovery,KM-22-69,1354.0,3.2,,,KM-22-70 *No Recovery on pdf
2054.5,6.5,86.2,KM-22-71.xlsx_Recovery,KM-22-71,2061.0,5.6,JL,,
2061.0,3.0,90.0,KM-22-71.xlsx_Recovery,KM-22-71,2064.0,2.7,JL,,
2064.0,5.5,90.9,KM-22-71.xlsx_Recovery,KM-22-71,2069.5,5.0,JL,,
2069.5,2.5,100.0,KM-22-71.xlsx_Recovery,KM-22-71,2072.0,2.5,JL,,
2072.0,4.5,68.9,KM-22-71.xlsx_Recovery,KM-22-71,2076.5,3.1,JL,,
2076.5,4.5,82.2,KM-22-71.xlsx_Recovery,KM-22-71,2081.0,3.7,JL,,
2081.0,7.0,82.9,KM-22-71.xlsx_Recovery,KM-22-71,2088.0,5.8,JL,,
2088.0,6.0,93.3,KM-22-71.xlsx_Recovery,KM-22-71,2094.0,5.6,JL,,
2094.0,8.0,93.8,KM-22-71.xlsx_Recovery,KM-22-71,2102.0,7.5,JL,,
2102.0,3.5,71.4,KM-22-71.xlsx_Recovery,KM-22-71,2105.5,2.5,JL,,
2105.5,5.5,85.5,KM-22-71.xlsx_Recovery,KM-22-71,2111.0,4.7,JL,,
2111.0,3.5,85.7,KM-22-71.xlsx_Recovery,KM-22-71,2114.5,3.0,JL,,
2114.5,7.5,89.3,KM-22-71.xlsx_Recovery,KM-22-71,2122.0,6.7,JL,,
2122.0,4.0,57.5,KM-22-71.xlsx_Recovery,KM-22-71,2126.0,2.3,JL,,
2126.0,6.0,91.7,KM-22-71.xlsx_Recovery,KM-22-71,2132.0,5.5,JL,,
2132.0,8.5,90.6,KM-22-71.xlsx_Recovery,KM-22-71,2140.5,7.7,JL,,
2140.5,5.0,92.0,KM-22-71.xlsx_Recovery,KM-22-71,2145.5,4.6,JL,,
2145.5,4.5,88.9,KM-22-71.xlsx_Recovery,KM-22-71,2150.0,4.0,JL,,
2150.0,2.5,88.0,KM-22-71.xlsx_Recovery,KM-22-71,2152.5,2.2,JL,,
2152.5,1.5,80.0,KM-22-71.xlsx_Recovery,KM-22-71,2154.0,1.2,JL,,
2154.0,6.0,96.7,KM-22-71.xlsx_Recovery,KM-22-71,2160.0,5.8,JL,,
2160.0,9.0,92.2,KM-22-71.xlsx_Recovery,KM-22-71,2169.0,8.3,JL,,
2169.0,10.0,93.0,KM-22-71.xlsx_Recovery,KM-22-71,2179.0,9.3,JL,,
2179.0,8.0,90.0,KM-22-71.xlsx_Recovery,KM-22-71,2187.0,7.2,JL,,
2187.0,5.0,80.0,KM-22-71.xlsx_Recovery,KM-22-71,2192.0,4.0,JL,,
2192.0,1.5,80.0,KM-22-71.xlsx_Recovery,KM-22-71,2193.5,1.2,JL,,
2193.5,3.0,100.0,KM-22-71.xlsx_Recovery,KM-22-71,2196.5,3.0,JL,,
2196.5,3.0,93.3,KM-22-71.xlsx_Recovery,KM-22-71,2199.5,2.8,JL,,
2199.5,2.0,85.0,KM-22-71.xlsx_Recovery,KM-22-71,2201.5,1.7,JL,,
2201.5,2.0,65.0,KM-22-71.xlsx_Recovery,KM-22-71,2203.5,1.3,JL,,
2203.5,4.0,92.5,KM-22-71.xlsx_Recovery,KM-22-71,2207.5,3.7,JL,,
2207.5,4.5,93.3,KM-22-71.xlsx_Recovery,KM-22-71,2212.0,4.2,JL,,
2212.0,5.0,84.0,KM-22-71.xlsx_Recovery,KM-22-71,2217.0,4.2,JL,,
2217.0,2.0,80.0,KM-22-71.xlsx_Recovery,KM-22-71,2219.0,1.6,JL,,
2219.0,3.5,94.3,KM-22-71.xlsx_Recovery,KM-22-71,2222.5,3.3,JL,,
2222.5,6.5,87.7,KM-22-71.xlsx_Recovery,KM-22-71,2229.0,5.7,JL,,
2229.0,5.0,82.0,KM-22-71.xlsx_Recovery,KM-22-71,2234.0,4.1,JL,,
2234.0,2.0,95.0,KM-22-71.xlsx_Recovery,KM-22-71,2236.0,1.9,JL,,
2236.0,4.5,93.3,KM-22-71.xlsx_Recovery,KM-22-71,2240.5,4.2,JL,,
2240.5,2.5,60.0,KM-22-71.xlsx_Recovery,KM-22-71,2243.0,1.5,JL,,
2243.0,4.0,75.0,KM-22-71.xlsx_Recovery,KM-22-71,2247.0,3.0,JL,,
622.0,9.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,631.5,9.5,,,
631.5,9.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,640.5,9.0,,,
640.5,10.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,651.0,10.5,,,
1950.0,5.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,1955.0,5.0,,,
1955.0,7.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,1962.0,7.0,,,
1962.0,7.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,1969.5,7.5,,,
1969.5,4.5,44.4,KM-22-72.xlsx_Recovery,KM-22-72,1974.0,2.0,,,
1974.0,2.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,1976.0,2.0,,,
1976.0,8.0,75.0,KM-22-72.xlsx_Recovery,KM-22-72,1984.0,6.0,,,
1984.0,0.0,,KM-22-72.xlsx_Recovery,KM-22-72,1984.0,2.0,,,
1984.0,3.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,1987.0,3.0,,,
1987.0,2.5,96.0,KM-22-72.xlsx_Recovery,KM-22-72,1989.5,2.4,,,
1989.5,4.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,1994.0,4.5,,,
1994.0,3.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,1997.0,3.0,,,
1997.0,4.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2001.5,4.5,,,
2001.5,4.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2006.0,4.5,,,
2006.0,6.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2012.0,6.0,,,
2012.0,3.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2015.5,3.5,,,
2015.5,4.0,95.0,KM-22-72.xlsx_Recovery,KM-22-72,2019.5,3.8,,,
2019.5,3.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2022.5,3.0,,,
2022.5,6.5,96.9,KM-22-72.xlsx_Recovery,KM-22-72,2029.0,6.3,,,
2029.0,4.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2033.0,4.0,,,
2033.0,5.0,90.0,KM-22-72.xlsx_Recovery,KM-22-72,2038.0,4.5,,,
2038.0,3.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2041.5,3.5,,,
2041.5,4.5,95.6,KM-22-72.xlsx_Recovery,KM-22-72,2046.0,4.3,,,
2046.0,4.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2050.0,4.0,,,
2050.0,6.0,96.7,KM-22-72.xlsx_Recovery,KM-22-72,2056.0,5.8,,,
2056.0,6.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2062.0,6.0,,,
2062.0,6.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2068.0,6.0,,,
2068.0,4.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2072.0,4.0,,,
2072.0,8.0,97.5,KM-22-72.xlsx_Recovery,KM-22-72,2080.0,7.8,,,
2080.0,2.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2082.0,2.0,,,
2082.0,4.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2086.0,4.0,,,
2086.0,3.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2089.0,3.0,,,
2089.0,3.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2092.0,3.0,,,
2092.0,4.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2096.5,4.5,,,
2096.5,3.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2100.0,3.5,,,
2100.0,3.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2103.0,3.0,,,
2103.0,0.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2103.5,0.5,,,
2103.5,2.5,92.0,KM-22-72.xlsx_Recovery,KM-22-72,2106.0,2.3,,,
2106.0,4.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2110.5,4.5,,,
2110.5,2.5,112.0,KM-22-72.xlsx_Recovery,KM-22-72,2113.0,2.8,,,
2113.0,5.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2118.0,5.0,,,
2118.0,3.0,33.3,KM-22-72.xlsx_Recovery,KM-22-72,2121.0,1.0,,,
2121.0,2.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2123.5,2.5,,,
2123.5,4.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2127.5,4.0,,,
2127.5,4.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2131.5,4.0,,,
2131.5,4.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2136.0,4.5,,,
2136.0,6.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2142.0,6.0,,,
2142.0,4.5,77.8,KM-22-72.xlsx_Recovery,KM-22-72,2146.5,3.5,,,
2146.5,1.0,110.0,KM-22-72.xlsx_Recovery,KM-22-72,2147.5,1.1,,,
2147.5,3.5,62.9,KM-22-72.xlsx_Recovery,KM-22-72,2151.0,2.2,,,
2151.0,5.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2156.5,5.5,,,
2156.5,5.5,92.7,KM-22-72.xlsx_Recovery,KM-22-72,2162.0,5.1,,,
2162.0,2.0,290.0,KM-22-72.xlsx_Recovery,KM-22-72,2164.0,5.8,,,
2164.0,8.0,36.3,KM-22-72.xlsx_Recovery,KM-22-72,2172.0,2.9,,,
2172.0,4.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2176.0,4.0,,,
2176.0,6.0,86.7,KM-22-72.xlsx_Recovery,KM-22-72,2182.0,5.2,,,
2182.0,2.5,92.0,KM-22-72.xlsx_Recovery,KM-22-72,2184.5,2.3,,,
2184.5,7.0,92.9,KM-22-72.xlsx_Recovery,KM-22-72,2191.5,6.5,,,
2191.5,5.5,98.2,KM-22-72.xlsx_Recovery,KM-22-72,2197.0,5.4,,,
2197.0,5.0,94.0,KM-22-72.xlsx_Recovery,KM-22-72,2202.0,4.7,,,
2202.0,6.5,95.4,KM-22-72.xlsx_Recovery,KM-22-72,2208.5,6.2,,,
2208.5,4.5,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2213.0,4.5,,,
2213.0,8.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2221.0,8.0,,,
2221.0,9.0,100.0,KM-22-72.xlsx_Recovery,KM-22-72,2230.0,9.0,,,
2230.0,10.5,101.0,KM-22-72.xlsx_Recovery,KM-22-72,2240.5,10.6,,,
2240.5,3.5,105.7,KM-22-72.xlsx_Recovery,KM-22-72,2244.0,3.7,,,
1948.5,5.5,98.2,KM-22-73.xlsx_Recovery,KM-22-73,1954.0,5.4,,,
1954.0,5.0,96.0,KM-22-73.xlsx_Recovery,KM-22-73,1959.0,4.8,,,
1959.0,3.5,91.4,KM-22-73.xlsx_Recovery,KM-22-73,1962.5,3.2,,,
1962.5,6.0,90.0,KM-22-73.xlsx_Recovery,KM-22-73,1968.5,5.4,,,
1968.5,1.5,66.7,KM-22-73.xlsx_Recovery,KM-22-73,1970.0,1.0,,,
1970.0,5.0,84.0,KM-22-73.xlsx_Recovery,KM-22-73,1975.0,4.2,,,
1975.0,5.0,86.0,KM-22-73.xlsx_Recovery,KM-22-73,1980.0,4.3,,,
1980.0,6.5,100.0,KM-22-73.xlsx_Recovery,KM-22-73,1986.5,6.5,,,
1986.5,4.5,91.1,KM-22-73.xlsx_Recovery,KM-22-73,1991.0,4.1,,,
1991.0,5.0,84.0,KM-22-73.xlsx_Recovery,KM-22-73,1996.0,4.2,,,
1996.0,4.5,82.2,KM-22-73.xlsx_Recovery,KM-22-73,2000.5,3.7,,,
2000.5,6.5,95.4,KM-22-73.xlsx_Recovery,KM-22-73,2007.0,6.2,,,
2007.0,2.5,88.0,KM-22-73.xlsx_Recovery,KM-22-73,2009.5,2.2,,,
2009.5,9.0,93.3,KM-22-73.xlsx_Recovery,KM-22-73,2018.5,8.4,,,
2018.5,4.5,91.1,KM-22-73.xlsx_Recovery,KM-22-73,2023.0,4.1,,,
2023.0,6.0,93.3,KM-22-73.xlsx_Recovery,KM-22-73,2029.0,5.6,,,
2029.0,8.5,90.6,KM-22-73.xlsx_Recovery,KM-22-73,2037.5,7.7,,,
2797.5,2.5,100.0,KM-22-73.xlsx_Recovery,KM-22-73,2800.0,2.5,,,
2800.0,5.0,100.0,KM-22-73.xlsx_Recovery,KM-22-73,2805.0,5.0,,,
2106.5,4.0,112.5,KM-22-74.xlsx_Recovery,KM-22-74,2110.5,4.5,,,
2110.5,5.5,98.2,KM-22-74.xlsx_Recovery,KM-22-74,2116.0,5.4,,,
2116.0,5.5,94.5,KM-22-74.xlsx_Recovery,KM-22-74,2121.5,5.2,,,
2121.5,3.5,85.7,KM-22-74.xlsx_Recovery,KM-22-74,2125.0,3.0,,,
2125.0,3.5,102.9,KM-22-74.xlsx_Recovery,KM-22-74,2128.5,3.6,,,
2128.5,5.5,98.2,KM-22-74.xlsx_Recovery,KM-22-74,2134.0,5.4,,,
2134.0,2.0,115.0,KM-22-74.xlsx_Recovery,KM-22-74,2136.0,2.3,,,
2136.0,1.5,126.7,KM-22-74.xlsx_Recovery,KM-22-74,2137.5,1.9,,,
2137.5,0.5,60.0,KM-22-74.xlsx_Recovery,KM-22-74,2138.0,0.3,,,
2138.0,5.5,96.4,KM-22-74.xlsx_Recovery,KM-22-74,2143.5,5.3,,,
2143.5,3.5,97.1,KM-22-74.xlsx_Recovery,KM-22-74,2147.0,3.4,,,
2147.0,5.5,94.5,KM-22-74.xlsx_Recovery,KM-22-74,2152.5,5.2,,,
2152.5,4.5,102.2,KM-22-74.xlsx_Recovery,KM-22-74,2157.0,4.6,,,
2157.0,5.5,98.2,KM-22-74.xlsx_Recovery,KM-22-74,2162.5,5.4,,,
2162.5,4.5,97.8,KM-22-74.xlsx_Recovery,KM-22-74,2167.0,4.4,,,
2167.0,5.5,98.2,KM-22-74.xlsx_Recovery,KM-22-74,2172.5,5.4,,,
2172.5,4.5,95.6,KM-22-74.xlsx_Recovery,KM-22-74,2177.0,4.3,,,
2177.0,5.0,104.0,KM-22-74.xlsx_Recovery,KM-22-74,2182.0,5.2,,,
2182.0,2.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2184.5,2.5,,,
2184.5,5.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2189.5,5.0,,,
2189.5,4.0,37.5,KM-22-74.xlsx_Recovery,KM-22-74,2193.5,1.5,,,
2193.5,8.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2201.5,8.0,,,
2201.5,2.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2204.0,2.5,,,
2204.0,1.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2205.0,1.0,,,
2205.0,2.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2207.5,2.5,,,
2207.5,4.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2211.5,4.0,,,
2211.5,7.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2218.5,7.0,,,
2218.5,10.5,109.5,KM-22-74.xlsx_Recovery,KM-22-74,2229.0,11.5,,,
2229.0,10.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2239.5,10.5,,,
2239.5,10.5,109.5,KM-22-74.xlsx_Recovery,KM-22-74,2250.0,11.5,,,
2250.0,10.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2260.5,10.5,,,
2260.5,10.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2270.5,10.0,,,
2270.5,0.5,50.0,KM-22-74.xlsx_Recovery,KM-22-74,2271.0,0.25,,,
2271.0,4.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2275.0,4.0,,,
2275.0,7.0,107.1,KM-22-74.xlsx_Recovery,KM-22-74,2282.0,7.5,,,
2282.0,2.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2284.0,2.0,,,
2284.0,8.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2292.0,8.0,,,
2292.0,1.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2293.5,1.5,,,
2293.5,2.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2296.0,2.5,,,
2296.0,6.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2302.0,6.0,,,
2302.0,10.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2312.0,10.0,,,
2312.0,2.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2314.5,2.5,,,
2314.5,3.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2317.5,3.0,,,
2317.5,3.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2320.5,3.0,,,
2320.5,8.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2328.5,8.0,,,
2328.5,2.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2330.5,2.0,,,
2330.5,5.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2336.0,5.5,,,
2336.0,3.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2339.0,3.0,,,
2339.0,3.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2342.0,3.0,,,
2342.0,2.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2344.0,2.0,,,
2344.0,8.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2352.0,8.0,,,
2352.0,4.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2356.0,4.0,,,
2356.0,6.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2362.0,6.0,,,
2362.0,7.0,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2369.0,7.0,,,
2369.0,10.5,100.0,KM-22-74.xlsx_Recovery,KM-22-74,2379.5,10.5,,,
833.0,9.0,100.0,KM-22-75.xlsx_Recovery,KM-22-75,842.0,9.0,,,
842.0,6.0,100.0,KM-22-75.xlsx_Recovery,KM-22-75,848.0,6.0,,,
2252.0,5.0,104.0,KM-22-75.xlsx_Recovery,KM-22-75,2257.0,5.2,,,
2257.0,5.0,106.0,KM-22-75.xlsx_Recovery,KM-22-75,2262.0,5.3,,,
2262.0,4.0,77.5,KM-22-75.xlsx_Recovery,KM-22-75,2266.0,3.1,,,
2266.0,3.0,106.7,KM-22-75.xlsx_Recovery,KM-22-75,2269.0,3.2,,,
2269.0,5.0,94.0,KM-22-75.xlsx_Recovery,KM-22-75,2274.0,4.7,,,
2274.0,2.0,90.0,KM-22-75.xlsx_Recovery,KM-22-75,2276.0,1.8,,,
2276.0,2.5,92.0,KM-22-75.xlsx_Recovery,KM-22-75,2278.5,2.3,,,
2278.5,4.5,108.9,KM-22-75.xlsx_Recovery,KM-22-75,2283.0,4.9,,,
2283.0,3.5,85.7,KM-22-75.xlsx_Recovery,KM-22-75,2286.5,3.0,,,
2286.5,2.0,90.0,KM-22-75.xlsx_Recovery,KM-22-75,2288.5,1.8,,,
2288.5,2.5,88.0,KM-22-75.xlsx_Recovery,KM-22-75,2291.0,2.2,,,
2291.0,5.5,98.2,KM-22-75.xlsx_Recovery,KM-22-75,2296.5,5.4,,,
2296.5,5.0,100.0,KM-22-75.xlsx_Recovery,KM-22-75,2301.5,5.0,,,
2301.5,4.5,95.6,KM-22-75.xlsx_Recovery,KM-22-75,2306.0,4.3,,,
2306.0,2.5,88.0,KM-22-75.xlsx_Recovery,KM-22-75,2308.5,2.2,,,
2308.5,2.5,108.0,KM-22-75.xlsx_Recovery,KM-22-75,2311.0,2.7,,,
2311.0,2.0,80.0,KM-22-75.xlsx_Recovery,KM-22-75,2313.0,1.6,,,
2313.0,3.5,97.1,KM-22-75.xlsx_Recovery,KM-22-75,2316.5,3.4,,,
2316.5,4.5,106.7,KM-22-75.xlsx_Recovery,KM-22-75,2321.0,4.8,,,
2321.0,5.5,96.4,KM-22-75.xlsx_Recovery,KM-22-75,2326.5,5.3,,,
2326.5,5.5,105.5,KM-22-75.xlsx_Recovery,KM-22-75,2332.0,5.8,,,
2332.0,5.0,100.0,KM-22-75.xlsx_Recovery,KM-22-75,2337.0,5.0,,,
2337.0,5.0,106.0,KM-22-75.xlsx_Recovery,KM-22-75,2342.0,5.3,,,
2342.0,5.0,92.0,KM-22-75.xlsx_Recovery,KM-22-75,2347.0,4.6,,,
2347.0,5.0,104.0,KM-22-75.xlsx_Recovery,KM-22-75,2352.0,5.2,,,
2352.0,5.0,102.0,KM-22-75.xlsx_Recovery,KM-22-75,2357.0,5.1,,,
