sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
91-065,KM-22-91,1530.0,JR,2022-10-14,14-5,,KM-22-91.xlsx_XRF,
91-066,KM-22-91,1540.0,JR,2022-10-14,14-6,,KM-22-91.xlsx_XRF,
91-067,KM-22-91,1550.0,JR,2022-10-14,14-7,,KM-22-91.xlsx_XRF,
91-068,KM-22-91,1560.0,JR,2022-10-14,14-8,,KM-22-91.xlsx_XRF,
91-069,KM-22-91,1570.0,JR,2022-10-14,14-9,,KM-22-91.xlsx_XRF,
91-070,KM-22-91,1580.0,JR,2022-10-14,14-10,,KM-22-91.xlsx_XRF,
91-071,KM-22-91,1590.0,JR,2022-10-14,14-11,,KM-22-91.xlsx_XRF,
91-072,KM-22-91,1600.0,JR,2022-10-14,14-12,,KM-22-91.xlsx_XRF,
91-073,KM-22-91,1610.0,JR,2022-10-14,14-13,,KM-22-91.xlsx_XRF,
91-074,KM-22-91,1620.0,JR,2022-10-14,14-14,,KM-22-91.xlsx_XRF,
91-075,KM-22-91,1630.0,JR,2022-10-14,14-15,,KM-22-91.xlsx_XRF,
91-076,KM-22-91,1640.0,JR,2022-10-14,14-16,,KM-22-91.xlsx_XRF,
91-077,KM-22-91,1650.0,JR,2022-10-14,14-17,,KM-22-91.xlsx_XRF,
91-078,KM-22-91,1660.0,JR,2022-10-14,14-18,,KM-22-91.xlsx_XRF,
91-079,KM-22-91,1670.0,JR,2022-10-15,15-10,,KM-22-91.xlsx_XRF,
91-079D,KM-22-91,1670.0,JR,2022-10-15,15-11,,KM-22-91.xlsx_XRF,
91-081,KM-22-91,1680.0,JR,2022-10-15,15-13,,KM-22-91.xlsx_XRF,
91-082,KM-22-91,1690.0,JR,2022-10-15,15-14,,KM-22-91.xlsx_XRF,
91-083,KM-22-91,1700.0,JR,2022-10-15,15-15,,KM-22-91.xlsx_XRF,
91-084,KM-22-91,1710.0,JR,2022-10-15,15-16,,KM-22-91.xlsx_XRF,
91-085,KM-22-91,1720.0,JR,2022-10-15,15-17,,KM-22-91.xlsx_XRF,
91-086,KM-22-91,1730.0,JR,2022-10-15,15-18,,KM-22-91.xlsx_XRF,
91-087,KM-22-91,1740.0,JR,2022-10-15,15-19,,KM-22-91.xlsx_XRF,
91-088,KM-22-91,1750.0,JR,2022-10-15,15-20,,KM-22-91.xlsx_XRF,
91-089,KM-22-91,1760.0,JR,2022-10-15,15-21,,KM-22-91.xlsx_XRF,
91-090,KM-22-91,1770.0,JR,2022-10-15,15-22,,KM-22-91.xlsx_XRF,
91-091,KM-22-91,1780.0,AS,2022-10-15,15-23,,KM-22-91.xlsx_XRF,
91-092,KM-22-91,1790.0,AS,2022-10-15,15-24,,KM-22-91.xlsx_XRF,
91-093,KM-22-91,1800.0,AS,2022-10-16,16-8,,KM-22-91.xlsx_XRF,
91-094,KM-22-91,1810.0,AS,2022-10-16,16-9,,KM-22-91.xlsx_XRF,
91-095,KM-22-91,1820.0,AS,2022-10-16,16-10,,KM-22-91.xlsx_XRF,
91-096,KM-22-91,1830.0,AS,2022-10-16,16-11,,KM-22-91.xlsx_XRF,
91-097,KM-22-91,1840.0,AS,2022-10-16,16-12,,KM-22-91.xlsx_XRF,
91-098,KM-22-91,1850.0,AS,2022-10-16,16-13,,KM-22-91.xlsx_XRF,
91-099,KM-22-91,1860.0,AS,2022-10-17,17-15,,KM-22-91.xlsx_XRF,
91-099D,KM-22-91,1860.0,AS,2022-10-17,17-16,,KM-22-91.xlsx_XRF,
91-101,KM-22-91,1870.0,MH,2022-10-17,17-18,,KM-22-91.xlsx_XRF,
91-102,KM-22-91,1880.0,MH,2022-10-17,17-19,,KM-22-91.xlsx_XRF,
91-103,KM-22-91,1890.0,MH,2022-10-17,17-20,,KM-22-91.xlsx_XRF,
91-104,KM-22-91,1900.0,MH,2022-10-17,17-21,,KM-22-91.xlsx_XRF,
91-105,KM-22-91,1910.0,MH,2022-10-17,17-22,,KM-22-91.xlsx_XRF,
91-106,KM-22-91,1920.0,MH,2022-10-17,17-23,watchdog timeout,KM-22-91.xlsx_XRF,
91-107,KM-22-91,1920.0,MH,2022-10-17,17-24,,KM-22-91.xlsx_XRF,
91-108,KM-22-91,1930.0,MH,2022-10-17,17-25,,KM-22-91.xlsx_XRF,
91-109,KM-22-91,1940.0,MH,2022-10-17,17-26,,KM-22-91.xlsx_XRF,
91-110,KM-22-91,1950.0,MH,2022-10-17,17-27,,KM-22-91.xlsx_XRF,
91-111,KM-22-91,1960.0,MH,2022-10-18,18-3,,KM-22-91.xlsx_XRF,
91-112,KM-22-91,1970.0,MH,2022-10-18,18-4,,KM-22-91.xlsx_XRF,
91-113,KM-22-91,1980.0,MH,2022-10-18,18-5,,KM-22-91.xlsx_XRF,
91-114,KM-22-91,1990.0,MH,2022-10-18,18-6,,KM-22-91.xlsx_XRF,
91-115,KM-22-91,2000.0,MH,2022-10-18,18-7,,KM-22-91.xlsx_XRF,
91-116,KM-22-91,2010.0,MH,2022-10-18,18-8,,KM-22-91.xlsx_XRF,
91-117,KM-22-91,2020.0,MH,2022-10-18,18-9,,KM-22-91.xlsx_XRF,
91-118,KM-22-91,2030.0,MH,2022-10-18,18-10,,KM-22-91.xlsx_XRF,
91-119,KM-22-91,2040.0,MH,2022-10-18,18-11,,KM-22-91.xlsx_XRF,
91-119D,KM-22-91,2040.0,MH,2022-10-18,18-12,,KM-22-91.xlsx_XRF,
91-121,KM-22-91,2050.0,MH,2022-10-19,19-3,,KM-22-91.xlsx_XRF,
91-122,KM-22-91,2060.0,MH,2022-10-19,19-4,,KM-22-91.xlsx_XRF,
91-020,KM-22-91,,JR,2022-10-11,11-25,CDN-BL-10,KM-22-91.xlsx_XRF,
91-040,KM-22-91,,JR,2022-10-12,12-43,CDN-ME-1707,KM-22-91.xlsx_XRF,
91-060,KM-22-91,,JR,2022-10-13,13-42,CDN-BL-10,KM-22-91.xlsx_XRF,
91-080,KM-22-91,,JR,2022-10-15,15-12,CDN-BL-10,KM-22-91.xlsx_XRF,
91-100,KM-22-91,,MH,2022-10-17,17-17,CDN-ME-1902,KM-22-91.xlsx_XRF,
91-120,KM-22-91,,MH,2022-10-18,18-13,CDN-ME-1707,KM-22-91.xlsx_XRF,
92-001,KM-22-92,50.0,JL,2022-10-09,9-4,,KM-22-92.xlsx_XRF,
92-002,KM-22-92,60.0,JL,2022-10-09,9-5,,KM-22-92.xlsx_XRF,
92-003,KM-22-92,70.0,JL,2022-10-09,9-6,,KM-22-92.xlsx_XRF,
92-004,KM-22-92,80.0,JL,2022-10-09,9-7,,KM-22-92.xlsx_XRF,
92-005,KM-22-92,90.0,JL,2022-10-09,9-8,,KM-22-92.xlsx_XRF,
92-006,KM-22-92,100.0,JL,2022-10-09,9-9,,KM-22-92.xlsx_XRF,
92-007,KM-22-92,110.0,JL,2022-10-09,9-10,,KM-22-92.xlsx_XRF,
92-008,KM-22-92,120.0,JL,2022-10-09,9-11,,KM-22-92.xlsx_XRF,
92-009,KM-22-92,130.0,JL,2022-10-09,9-12,,KM-22-92.xlsx_XRF,
92-010,KM-22-92,140.0,JL,2022-10-09,9-13,,KM-22-92.xlsx_XRF,
92-011,KM-22-92,150.0,JL,2022-10-10,10-21,,KM-22-92.xlsx_XRF,
92-012,KM-22-92,160.0,JL,2022-10-10,10-22,,KM-22-92.xlsx_XRF,
92-013,KM-22-92,170.0,JL,2022-10-10,10-23,,KM-22-92.xlsx_XRF,
92-014,KM-22-92,180.0,JL,2022-10-10,10-24,,KM-22-92.xlsx_XRF,
92-015,KM-22-92,190.0,JL,2022-10-10,10-25,,KM-22-92.xlsx_XRF,
92-016,KM-22-92,200.0,JL,2022-10-10,10-26,,KM-22-92.xlsx_XRF,
92-017,KM-22-92,210.0,JL,2022-10-10,10-27,,KM-22-92.xlsx_XRF,
92-018,KM-22-92,220.0,JL,2022-10-10,10-28,,KM-22-92.xlsx_XRF,
92-019,KM-22-92,230.0,JL,2022-10-10,10-29,,KM-22-92.xlsx_XRF,
92-019D,KM-22-92,230.0,JL,2022-10-10,10-30,,KM-22-92.xlsx_XRF,
92-021,KM-22-92,240.0,JL,2022-10-10,10-32,,KM-22-92.xlsx_XRF,
92-022,KM-22-92,250.0,JL,2022-10-10,10-33,,KM-22-92.xlsx_XRF,
92-023,KM-22-92,260.0,JL,2022-10-10,10-34,,KM-22-92.xlsx_XRF,
92-024,KM-22-92,270.0,JL,2022-10-10,10-35,,KM-22-92.xlsx_XRF,
92-025,KM-22-92,280.0,JL,2022-10-10,10-36,,KM-22-92.xlsx_XRF,
92-026,KM-22-92,290.0,JL,2022-10-10,10-37,,KM-22-92.xlsx_XRF,
92-027,KM-22-92,300.0,JL,2022-10-10,10-38,,KM-22-92.xlsx_XRF,
92-028,KM-22-92,310.0,JL,2022-10-10,10-39,,KM-22-92.xlsx_XRF,
92-029,KM-22-92,320.0,JL,2022-10-10,10-40,,KM-22-92.xlsx_XRF,
92-030,KM-22-92,330.0,JL,2022-10-10,10-41,,KM-22-92.xlsx_XRF,
92-031,KM-22-92,340.0,JL,2022-10-10,10-42,,KM-22-92.xlsx_XRF,
92-032,KM-22-92,350.0,JL,2022-10-10,10-43,,KM-22-92.xlsx_XRF,
92-033,KM-22-92,360.0,JL,2022-10-10,10-44,,KM-22-92.xlsx_XRF,
92-034,KM-22-92,370.0,JL,2022-10-10,10-45,,KM-22-92.xlsx_XRF,
92-035,KM-22-92,380.0,JL,2022-10-10,10-46,,KM-22-92.xlsx_XRF,
92-036,KM-22-92,390.0,JL,2022-10-10,10-47,,KM-22-92.xlsx_XRF,
92-037,KM-22-92,400.0,JL,2022-10-10,10-48,,KM-22-92.xlsx_XRF,
92-038,KM-22-92,410.0,JL,2022-10-10,10-49,,KM-22-92.xlsx_XRF,
92-039,KM-22-92,420.0,JL,2022-10-11,11-3,,KM-22-92.xlsx_XRF,
92-039D,KM-22-92,420.0,JL,2022-10-11,11-4,,KM-22-92.xlsx_XRF,
92-041,KM-22-92,430.0,JL,2022-10-11,11-6,,KM-22-92.xlsx_XRF,
92-042,KM-22-92,440.0,JL,2022-10-11,11-7,,KM-22-92.xlsx_XRF,
92-043,KM-22-92,450.0,JL,2022-10-11,11-8,,KM-22-92.xlsx_XRF,
92-044,KM-22-92,460.0,JL,2022-10-11,11-9,,KM-22-92.xlsx_XRF,
92-045,KM-22-92,470.0,JL,2022-10-11,11-10,,KM-22-92.xlsx_XRF,
92-046,KM-22-92,480.0,JL,2022-10-11,11-11,,KM-22-92.xlsx_XRF,
92-047,KM-22-92,490.0,JL,2022-10-11,11-12,,KM-22-92.xlsx_XRF,
92-048,KM-22-92,500.0,JL,2022-10-11,11-13,,KM-22-92.xlsx_XRF,
92-049,KM-22-92,510.0,JL,2022-10-11,11-14,,KM-22-92.xlsx_XRF,
92-050,KM-22-92,520.0,JL,2022-10-11,11-15,,KM-22-92.xlsx_XRF,
92-051,KM-22-92,530.0,JL,2022-10-11,11-16,,KM-22-92.xlsx_XRF,
92-052,KM-22-92,540.0,JL,2022-10-11,11-17,,KM-22-92.xlsx_XRF,
92-053,KM-22-92,550.0,JL,2022-10-11,11-18,,KM-22-92.xlsx_XRF,
92-054,KM-22-92,560.0,JL,2022-10-11,11-19,,KM-22-92.xlsx_XRF,
92-055,KM-22-92,570.0,JL,2022-10-11,11-20,,KM-22-92.xlsx_XRF,
92-056,KM-22-92,580.0,JL,2022-10-11,11-21,,KM-22-92.xlsx_XRF,
92-057,KM-22-92,590.0,JL,2022-10-11,11-22,,KM-22-92.xlsx_XRF,
92-058,KM-22-92,600.0,JL,2022-10-12,12-3,,KM-22-92.xlsx_XRF,
92-059,KM-22-92,610.0,JL,2022-10-12,12-4,,KM-22-92.xlsx_XRF,
92-059D,KM-22-92,610.0,JL,2022-10-12,12-5,change in export,KM-22-92.xlsx_XRF,
92-061,KM-22-92,620.0,JL,2022-10-12,12-7,,KM-22-92.xlsx_XRF,
92-062,KM-22-92,630.0,JL,2022-10-12,12-8,,KM-22-92.xlsx_XRF,
92-063,KM-22-92,640.0,JL,2022-10-12,12-9,,KM-22-92.xlsx_XRF,
92-064,KM-22-92,650.0,JL,2022-10-12,12-10,,KM-22-92.xlsx_XRF,
92-065,KM-22-92,660.0,JL,2022-10-12,12-11,,KM-22-92.xlsx_XRF,
92-066,KM-22-92,670.0,JL,2022-10-12,12-12,,KM-22-92.xlsx_XRF,
92-067,KM-22-92,680.0,JL,2022-10-12,12-13,,KM-22-92.xlsx_XRF,
92-068,KM-22-92,690.0,JL,2022-10-12,12-14,,KM-22-92.xlsx_XRF,
92-069,KM-22-92,700.0,JL,2022-10-12,12-15,,KM-22-92.xlsx_XRF,
92-070,KM-22-92,710.0,JL,2022-10-12,12-16,,KM-22-92.xlsx_XRF,
92-071,KM-22-92,720.0,JL,2022-10-12,12-17,,KM-22-92.xlsx_XRF,
92-072,KM-22-92,730.0,JL,2022-10-12,12-18,,KM-22-92.xlsx_XRF,
92-073,KM-22-92,740.0,JL,2022-10-12,12-19,,KM-22-92.xlsx_XRF,
92-074,KM-22-92,750.0,JL,2022-10-12,12-20,,KM-22-92.xlsx_XRF,
92-075,KM-22-92,760.0,JL,2022-10-12,12-21,,KM-22-92.xlsx_XRF,
92-076,KM-22-92,770.0,JL,2022-10-12,12-22,,KM-22-92.xlsx_XRF,
92-077,KM-22-92,780.0,JL,2022-10-12,12-23,,KM-22-92.xlsx_XRF,
92-078,KM-22-92,790.0,JL,2022-10-12,12-24,,KM-22-92.xlsx_XRF,
92-079,KM-22-92,800.0,JL,2022-10-12,12-25,,KM-22-92.xlsx_XRF,
92-079D,KM-22-92,800.0,JL,2022-10-12,12-26,,KM-22-92.xlsx_XRF,
92-081,KM-22-92,810.0,JL,2022-10-12,12-28,,KM-22-92.xlsx_XRF,
92-082,KM-22-92,820.0,JL,2022-10-12,12-29,,KM-22-92.xlsx_XRF,
92-083,KM-22-92,830.0,JL,2022-10-12,12-30,,KM-22-92.xlsx_XRF,
92-084,KM-22-92,840.0,JL,2022-10-12,12-31,,KM-22-92.xlsx_XRF,
92-085,KM-22-92,850.0,JL,2022-10-12,12-32,,KM-22-92.xlsx_XRF,
92-086,KM-22-92,860.0,JL,2022-10-12,12-33,,KM-22-92.xlsx_XRF,
92-087,KM-22-92,870.0,JL,2022-10-13,13-3,,KM-22-92.xlsx_XRF,
92-088,KM-22-92,880.0,JL,2022-10-13,13-4,,KM-22-92.xlsx_XRF,
92-089,KM-22-92,890.0,JL,2022-10-13,13-5,,KM-22-92.xlsx_XRF,
92-090,KM-22-92,900.0,JL,2022-10-13,13-6,,KM-22-92.xlsx_XRF,
92-091,KM-22-92,910.0,JL,2022-10-13,13-7,,KM-22-92.xlsx_XRF,
92-092,KM-22-92,920.0,JL,2022-10-13,13-8,,KM-22-92.xlsx_XRF,
92-093,KM-22-92,930.0,JL,2022-10-13,13-9,,KM-22-92.xlsx_XRF,
92-094,KM-22-92,940.0,JL,2022-10-13,13-10,,KM-22-92.xlsx_XRF,
92-095,KM-22-92,950.0,JL,2022-10-13,13-11,,KM-22-92.xlsx_XRF,
92-096,KM-22-92,960.0,JL,2022-10-13,13-12,,KM-22-92.xlsx_XRF,
92-097,KM-22-92,970.0,JR,2022-10-13,13-13,,KM-22-92.xlsx_XRF,
92-098,KM-22-92,980.0,JR,2022-10-13,13-14,,KM-22-92.xlsx_XRF,
92-099,KM-22-92,990.0,JR,2022-10-13,13-15,,KM-22-92.xlsx_XRF,
92-099D,KM-22-92,990.0,JR,2022-10-13,13-16,,KM-22-92.xlsx_XRF,
92-101,KM-22-92,1000.0,JR,2022-10-13,13-18,,KM-22-92.xlsx_XRF,
92-102,KM-22-92,1010.0,JR,2022-10-13,13-19,,KM-22-92.xlsx_XRF,
92-103,KM-22-92,1020.0,JR,2022-10-13,13-20,,KM-22-92.xlsx_XRF,
92-104,KM-22-92,1030.0,JR,2022-10-13,13-21,,KM-22-92.xlsx_XRF,
92-105,KM-22-92,1040.0,JR,2022-10-13,13-22,,KM-22-92.xlsx_XRF,
92-106,KM-22-92,1050.0,JR,2022-10-13,13-23,,KM-22-92.xlsx_XRF,
92-107,KM-22-92,1060.0,JR,2022-10-13,13-24,,KM-22-92.xlsx_XRF,
92-108,KM-22-92,1070.0,JR,2022-10-13,13-25,,KM-22-92.xlsx_XRF,
92-109,KM-22-92,1080.0,JR,2022-10-13,13-26,,KM-22-92.xlsx_XRF,
92-110,KM-22-92,1090.0,JR,2022-10-13,13-27,,KM-22-92.xlsx_XRF,
92-111,KM-22-92,1100.0,JR,2022-10-13,13-28,,KM-22-92.xlsx_XRF,
92-112,KM-22-92,1110.0,JR,2022-10-13,13-29,,KM-22-92.xlsx_XRF,
92-113,KM-22-92,1120.0,JR,2022-10-13,13-30,,KM-22-92.xlsx_XRF,
92-114,KM-22-92,1130.0,JR,2022-10-14,14-20,,KM-22-92.xlsx_XRF,
92-115,KM-22-92,1140.0,JR,2022-10-14,14-21,,KM-22-92.xlsx_XRF,
92-116,KM-22-92,1150.0,JR,2022-10-14,14-22,,KM-22-92.xlsx_XRF,
92-117,KM-22-92,1160.0,JR,2022-10-14,14-23,,KM-22-92.xlsx_XRF,
92-118,KM-22-92,1170.0,JR,2022-10-14,14-24,,KM-22-92.xlsx_XRF,
92-119,KM-22-92,1180.0,JR,2022-10-14,14-25,,KM-22-92.xlsx_XRF,
92-119D,KM-22-92,1180.0,JL,2022-10-14,14-26,,KM-22-92.xlsx_XRF,
92-121,KM-22-92,1190.0,JL,2022-10-14,14-28,,KM-22-92.xlsx_XRF,
92-122,KM-22-92,1200.0,JL,2022-10-14,14-29,,KM-22-92.xlsx_XRF,
92-123,KM-22-92,1210.0,JL,2022-10-14,14-30,,KM-22-92.xlsx_XRF,
92-124,KM-22-92,1220.0,JL,2022-10-14,14-31,,KM-22-92.xlsx_XRF,
92-125,KM-22-92,1230.0,JL,2022-10-14,14-32,,KM-22-92.xlsx_XRF,
92-126,KM-22-92,1240.0,JL,2022-10-14,14-33,,KM-22-92.xlsx_XRF,
92-127,KM-22-92,1250.0,JL,2022-10-14,14-34,,KM-22-92.xlsx_XRF,
92-128,KM-22-92,1260.0,JL,2022-10-14,14-35,,KM-22-92.xlsx_XRF,
92-129,KM-22-92,1270.0,JL,2022-10-14,14-36,,KM-22-92.xlsx_XRF,
92-130,KM-22-92,1280.0,JL,2022-10-14,14-37,,KM-22-92.xlsx_XRF,
92-131,KM-22-92,1290.0,AS,2022-10-14,14-38,,KM-22-92.xlsx_XRF,
92-132,KM-22-92,1300.0,AS,2022-10-14,14-39,,KM-22-92.xlsx_XRF,
92-133,KM-22-92,1310.0,AS,2022-10-14,14-40,,KM-22-92.xlsx_XRF,
92-134,KM-22-92,1320.0,AS,2022-10-14,14-41,,KM-22-92.xlsx_XRF,
92-135,KM-22-92,1330.0,AS,2022-10-14,14-42,,KM-22-92.xlsx_XRF,
92-136,KM-22-92,1340.0,AS,2022-10-14,14-43,,KM-22-92.xlsx_XRF,
92-137,KM-22-92,1350.0,AS,2022-10-14,14-44,,KM-22-92.xlsx_XRF,
92-138,KM-22-92,1360.0,AS,2022-10-14,14-45,,KM-22-92.xlsx_XRF,
92-139,KM-22-92,1370.0,AS,2022-10-14,14-46,,KM-22-92.xlsx_XRF,
92-139D,KM-22-92,1370.0,AS,2022-10-14,14-47,,KM-22-92.xlsx_XRF,
92-140,KM-22-92,1380.0,AS,2022-10-14,14-48,,KM-22-92.xlsx_XRF,
92-141,KM-22-92,1390.0,AS,2022-10-15,15-3,,KM-22-92.xlsx_XRF,
92-142,KM-22-92,1400.0,MH,2022-10-15,15-4,,KM-22-92.xlsx_XRF,
92-143,KM-22-92,1410.0,MH,2022-10-15,15-5,,KM-22-92.xlsx_XRF,
92-144,KM-22-92,1420.0,MH,2022-10-15,15-6,,KM-22-92.xlsx_XRF,
92-145,KM-22-92,1430.0,MH,2022-10-15,15-7,,KM-22-92.xlsx_XRF,
92-146,KM-22-92,1440.0,MH,2022-10-15,15-8,,KM-22-92.xlsx_XRF,
92-147,KM-22-92,1450.0,MH,2022-10-15,15-9,,KM-22-92.xlsx_XRF,
92-148,KM-22-92,1460.0,MH,2022-10-16,16-3,,KM-22-92.xlsx_XRF,
92-149,KM-22-92,1470.0,MH,2022-10-16,16-4,,KM-22-92.xlsx_XRF,
92-150,KM-22-92,1480.0,MH,2022-10-16,16-5,,KM-22-92.xlsx_XRF,
92-151,KM-22-92,1490.0,MH,2022-10-16,16-6,,KM-22-92.xlsx_XRF,
92-152,KM-22-92,1500.0,MH,2022-10-16,16-7,,KM-22-92.xlsx_XRF,
92-153,KM-22-92,1510.0,MH,2022-10-17,17-3,,KM-22-92.xlsx_XRF,
92-154,KM-22-92,1520.0,MH,2022-10-17,17-4,,KM-22-92.xlsx_XRF,
92-155,KM-22-92,1530.0,MH,2022-10-17,17-5,,KM-22-92.xlsx_XRF,
92-156,KM-22-92,1540.0,MH,2022-10-17,17-6,,KM-22-92.xlsx_XRF,
92-157,KM-22-92,1550.0,MH,2022-10-17,17-7,,KM-22-92.xlsx_XRF,
92-158,KM-22-92,1560.0,MH,2022-10-17,17-8,,KM-22-92.xlsx_XRF,
92-159,KM-22-92,1570.0,MH,2022-10-17,17-9,,KM-22-92.xlsx_XRF,
92-160,KM-22-92,1580.0,MH,2022-10-17,17-10,,KM-22-92.xlsx_XRF,
92-161,KM-22-92,1590.0,MH,2022-10-17,17-11,,KM-22-92.xlsx_XRF,
92-162,KM-22-92,1600.0,MH,2022-10-17,17-12,,KM-22-92.xlsx_XRF,
92-163,KM-22-92,1610.0,MH,2022-10-17,17-13,,KM-22-92.xlsx_XRF,
92-164,KM-22-92,1620.0,MH,2022-10-17,17-14,,KM-22-92.xlsx_XRF,
92-165,KM-22-92,1630.0,MH,2022-10-20,20-3,,KM-22-92.xlsx_XRF,
92-020,KM-22-92,,JL,2022-10-10,10-31,CDN-BL-10,KM-22-92.xlsx_XRF,
92-040,KM-22-92,,JL,2022-10-11,11-5,CDN-ME-1707,KM-22-92.xlsx_XRF,
92-060,KM-22-92,,JL,2022-10-12,12-6,CDN-BL-10,KM-22-92.xlsx_XRF,
92-080,KM-22-92,,JL,2022-10-12,12-27,CDN-ME-1902,KM-22-92.xlsx_XRF,
92-100,KM-22-92,,JR,2022-10-13,13-17,CDN-BL-10,KM-22-92.xlsx_XRF,
92-120,KM-22-92,,JL,2022-10-14,14-27,CDN-ME-1707,KM-22-92.xlsx_XRF,
93-001,KM-22-93,,JV,2022-10-22,22-3,,KM-22-93.xlsx_XRF,110.0
93-002,KM-22-93,,JV,2022-10-22,22-4,,KM-22-93.xlsx_XRF,120.0
93-003,KM-22-93,,JV,2022-10-22,22-5,,KM-22-93.xlsx_XRF,130.0
93-004,KM-22-93,,JV,2022-10-22,22-6,,KM-22-93.xlsx_XRF,140.0
93-005,KM-22-93,,JV,2022-10-22,22-7,,KM-22-93.xlsx_XRF,150.0
93-006,KM-22-93,,JV,2022-10-22,22-8,,KM-22-93.xlsx_XRF,160.0
93-007,KM-22-93,,JV,2022-10-22,22-9,,KM-22-93.xlsx_XRF,170.0
93-008,KM-22-93,,JV,2022-10-22,22-10,,KM-22-93.xlsx_XRF,180.0
93-009,KM-22-93,,JV,2022-10-22,22-11,,KM-22-93.xlsx_XRF,190.0
93-010,KM-22-93,,JV,2022-10-22,22-12,,KM-22-93.xlsx_XRF,200.0
93-011,KM-22-93,,JV,2022-10-22,22-13,,KM-22-93.xlsx_XRF,210.0
93-012,KM-22-93,,JV,2022-10-22,22-14,,KM-22-93.xlsx_XRF,220.0
93-013,KM-22-93,,JV,2022-10-22,22-15,,KM-22-93.xlsx_XRF,230.0
93-014,KM-22-93,,JV,2022-10-22,22-16,,KM-22-93.xlsx_XRF,240.0
93-015,KM-22-93,,JV,2022-10-22,22-17,,KM-22-93.xlsx_XRF,250.0
93-016,KM-22-93,,JV,2022-10-22,22-18,,KM-22-93.xlsx_XRF,260.0
93-017,KM-22-93,,JV,2022-10-22,22-19,,KM-22-93.xlsx_XRF,270.0
93-018,KM-22-93,,JV,2022-10-22,22-20,,KM-22-93.xlsx_XRF,280.0
93-019,KM-22-93,,JV,2022-10-22,22-21,,KM-22-93.xlsx_XRF,290.0
93-019D,KM-22-93,,JV,2022-10-22,22-22,,KM-22-93.xlsx_XRF,290.0
93-020,KM-22-93,,JV,2022-10-22,22-23,CDN-BL-10,KM-22-93.xlsx_XRF,
93-021,KM-22-93,,JV,2022-10-22,22-24,,KM-22-93.xlsx_XRF,300.0
93-022,KM-22-93,,JV,2022-10-22,22-25,,KM-22-93.xlsx_XRF,310.0
93-023,KM-22-93,,JV,2022-10-23,23-3,,KM-22-93.xlsx_XRF,320.0
93-024,KM-22-93,,JV,2022-10-23,23-4,,KM-22-93.xlsx_XRF,330.0
93-025,KM-22-93,,JV,2022-10-23,23-5,,KM-22-93.xlsx_XRF,340.0
93-026,KM-22-93,,JV,2022-10-23,23-6,,KM-22-93.xlsx_XRF,350.0
93-027,KM-22-93,,JV,2022-10-23,23-7,,KM-22-93.xlsx_XRF,360.0
93-028,KM-22-93,,JV,2022-10-23,23-8,,KM-22-93.xlsx_XRF,370.0
93-029,KM-22-93,,JV,2022-10-23,23-9,,KM-22-93.xlsx_XRF,380.0
93-030,KM-22-93,,JV,2022-10-23,23-10,,KM-22-93.xlsx_XRF,390.0
93-031,KM-22-93,,JV,2022-10-23,23-11,,KM-22-93.xlsx_XRF,400.0
93-032,KM-22-93,,JV,2022-10-23,23-12,,KM-22-93.xlsx_XRF,410.0
93-033,KM-22-93,,JV,2022-10-23,23-13,,KM-22-93.xlsx_XRF,420.0
93-034,KM-22-93,,JV,2022-10-23,23-14,,KM-22-93.xlsx_XRF,430.0
93-035,KM-22-93,,JV,2022-10-23,23-15,,KM-22-93.xlsx_XRF,440.0
93-036,KM-22-93,,JV,2022-10-23,23-16,,KM-22-93.xlsx_XRF,450.0
93-037,KM-22-93,,JV,2022-10-23,23-17,,KM-22-93.xlsx_XRF,460.0
93-038,KM-22-93,,JV,2022-10-23,23-18,,KM-22-93.xlsx_XRF,470.0
93-039,KM-22-93,,JV,2022-10-23,23-19,,KM-22-93.xlsx_XRF,480.0
93-039D,KM-22-93,,JV,2022-10-23,23-20,,KM-22-93.xlsx_XRF,480.0
93-040,KM-22-93,,JV,2022-10-23,23-21,CDN-ME-1707,KM-22-93.xlsx_XRF,
93-041,KM-22-93,,JV,2022-10-23,23-22,,KM-22-93.xlsx_XRF,490.0
93-042,KM-22-93,,JV,2022-10-23,23-23,,KM-22-93.xlsx_XRF,500.0
93-043,KM-22-93,,JV,2022-10-23,23-24,,KM-22-93.xlsx_XRF,510.0
93-044,KM-22-93,,JV,2022-10-23,23-25,,KM-22-93.xlsx_XRF,520.0
93-045,KM-22-93,,JV,2022-10-23,23-26,,KM-22-93.xlsx_XRF,530.0
93-046,KM-22-93,,JV,2022-10-23,23-27,,KM-22-93.xlsx_XRF,540.0
93-047,KM-22-93,,JV,2022-10-23,23-28,,KM-22-93.xlsx_XRF,550.0
93-048,KM-22-93,,JV,2022-10-24,24-3,,KM-22-93.xlsx_XRF,560.0
93-049,KM-22-93,,JV,2022-10-24,24-4,,KM-22-93.xlsx_XRF,570.0
93-050,KM-22-93,,JV,2022-10-24,24-5,,KM-22-93.xlsx_XRF,580.0
93-051,KM-22-93,,JV,2022-10-24,24-6,,KM-22-93.xlsx_XRF,590.0
93-052,KM-22-93,,JV,2022-10-24,24-7,,KM-22-93.xlsx_XRF,600.0
93-053,KM-22-93,,JV,2022-10-24,24-8,,KM-22-93.xlsx_XRF,610.0
93-054,KM-22-93,,JV,2022-10-24,24-9,,KM-22-93.xlsx_XRF,620.0
