sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
G453811,KM-22-81A,2803.0,2806.0,854.3544,855.2688,JR,,"dark gray sericite-quartz-chlorite schist, dolomite and quartz veins and laminations, py 0.1%",KM-22-81A.xlsx_Samples,
G453812,KM-22-81A,2806.0,2811.0,855.2688,856.7928,JR,,"dark gray sericite-quartz-chlorite schist, dolomite and quartz veins and laminations, no mineralization",KM-22-81A.xlsx_Samples,
G453824,KM-22-81B,2619.5,2624.0,798.4236,799.7952,JL,,"light gray-white schist, no mineralization",KM-22-81B.xlsx_Samples,
G453825,KM-22-81B,2624.0,2627.0,799.7952,800.7096,JL,,"light gray-white schist, no mineralization",KM-22-81B.xlsx_Samples,
G453826,KM-22-81B,2627.0,2630.5,800.7096,801.7764,JL,,"light gray-white schist, nodules of pyrite 0.5%",KM-22-81B.xlsx_Samples,
G453827,KM-22-81B,2630.5,2633.5,801.7764,802.6908,JL,,"massive sulfides in medium gray schist, heavy silicification, 25-30% pyrite, 10-12% chalcopyrite, 5-8% sphalerite",KM-22-81B.xlsx_Samples,
G453828,KM-22-81B,2633.5,2638.5,802.6908,804.2148,JL,,"massive sulfides in medium gray schist, heavy silicification, 20% pyrite, 25-30% chalcopyrite, 5% sphalerite, 1% tetrahedrite-tennantite",KM-22-81B.xlsx_Samples,
G453829,KM-22-81B,2638.5,2643.0,804.2148,805.5864,JL,,"light gray schist, brecciated dolomite/quartz veins, nodules of pyrite 0.5%",KM-22-81B.xlsx_Samples,
G453831,KM-22-81B,2643.0,2646.5,805.5864,806.6532,JL,,"light gray schist, fault gouged, no mineralization",KM-22-81B.xlsx_Samples,
G453832,KM-22-81B,2646.5,2649.5,806.6532,807.5676,JL,,"light gray schist, fault gouged, no mineralization",KM-22-81B.xlsx_Samples,
G453833,KM-22-81B,2649.5,2654.5,807.5676,809.0916,JL,,"medium green schist, abundant dolomite/quartz lenses and veinlets, no mineralization",KM-22-81B.xlsx_Samples,
G453834,KM-22-81B,2654.5,2659.5,809.0916,810.6156,JL,,"medium green schist, abundant dolomite/quartz lenses and veinlets, no mineralization",KM-22-81B.xlsx_Samples,
G453835,KM-22-81B,2659.5,2664.0,810.6156,811.9872,JL,,"medium green schist, abundant dolomite/quartz lenses and veinlets, sparse black chlorite laminations,no mineralization",KM-22-81B.xlsx_Samples,
G453836,KM-22-81B,2664.0,2669.0,811.9872,813.5112,JL,,"medium green schist, abundant dolomite/quartz lenses and veinlets, sparse black chlorite laminations,no mineralization",KM-22-81B.xlsx_Samples,
G453837,KM-22-81B,2669.0,2674.0,813.5112,815.0352,JL,,"medium green schist, abundant dolomite/quartz lenses and veinlets, one very weak lamination of sulfides 1% pyrite",KM-22-81B.xlsx_Samples,
G453838,KM-22-81B,2674.0,2677.0,815.0352,815.9496,JL,,"medium gray schist with weak stringer sulfides, moderate silicification, moderate dolomite lenses, 5% pyrite, 2-3% sphalerite, 1-2% tetrahedrite-tennantite",KM-22-81B.xlsx_Samples,
G453839,KM-22-81B,2677.0,2681.0,815.9496,817.1688,JL,,"medium gray schist with stringer to semi-massive sulfides, moderate dolomite lenses, 10-12 % pyrite, 1 % spahlerite, 0.5% tetrahedrite-tennantite",KM-22-81B.xlsx_Samples,
G453841,KM-22-81B,2681.0,2686.0,817.1688,818.6928,JL,,"light green schist, with weak stringer sulfides patches, abundant dolomite lenses, 1-2 % pyrite",KM-22-81B.xlsx_Samples,
G453842,KM-22-81B,2686.0,2691.0,818.6928,820.2168,JL,,"light green schist, abundant dolomite lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453843,KM-22-81B,2691.0,2695.5,820.2168,821.5884,JL,,"light green schist, abundant dolomite lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453844,KM-22-81B,2695.5,2700.0,821.5884,822.96,JL,,"stinger to semi-massive sulfides in light gray schist, minor fault gouge present, 15-18% pyrite",KM-22-81B.xlsx_Samples,
G453845,KM-22-81B,2700.0,2703.0,822.96,823.8744,JL,,"exhailite, abundant dolomite/quartz lenses, weak stringer sulfides, 2-3% pyrite",KM-22-81B.xlsx_Samples,
G453846,KM-22-81B,2703.0,2705.5,823.8744,824.6364,JL,,"stinger to semi-massive sulfides in light gray schist + exhailite , moderate dolomite/quartz lenses, 15-17% pyrite, 1-2%  tetrahedrite-tennantite",KM-22-81B.xlsx_Samples,
G453847,KM-22-81B,2705.5,2707.5,824.6364,825.246,JL,,"exhailite, abundant dolomite/quartz lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453848,KM-22-81B,2707.5,2712.5,825.246,826.77,JL,,"light green schist, abundant dolomite lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453849,KM-22-81B,2712.5,2717.5,826.77,828.294,JL,,"medium green schist + zones of exhailite, moderate dolomite lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453851,KM-22-81B,2717.5,2722.0,828.294,829.6656,JL,,"medium green schist + zones of exhailite, moderate dolomite lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453852,KM-22-81B,2722.0,2724.0,829.6656,830.2752,JL,,"medium gray schist, heavy silicification, no mineralization",KM-22-81B.xlsx_Samples,
G453853,KM-22-81B,2724.0,2729.0,830.2752,831.7992,JL,,"medium gray schist, heavy silicification, zones of weak stringer sulfides 3-5% pyrite",KM-22-81B.xlsx_Samples,
G453854,KM-22-81B,2729.0,2734.0,831.7992,833.3232,JL,,"medium gray schist, zones of exhailite,  weak stringer sulfides 2-3% pyrite",KM-22-81B.xlsx_Samples,
G453855,KM-22-81B,2734.0,2739.0,833.3232,834.8472,JL,,"medium gray schist, moderate dolomite lenses, weak stringer sulfides 3-5%",KM-22-81B.xlsx_Samples,
G453856,KM-22-81B,2739.0,2743.0,834.8472,836.0664,JL,,"medium gray schist, moderate dolomite lenses, patchy nodules of sulfides 1-2%",KM-22-81B.xlsx_Samples,
G453857,KM-22-81B,2743.0,2744.5,836.0664,836.5236,JL,,"medium gray schist, moderate dolomite/quartz lenses, patchy stringer sulfides 5%",KM-22-81B.xlsx_Samples,
G453858,KM-22-81B,2744.5,2747.0,836.5236,837.2856,JL,,"medium green gray schist, moderate dolomite/quartz lenses, weak stringer sulfides, 1-2% pyrite",KM-22-81B.xlsx_Samples,
G453859,KM-22-81B,2747.0,2752.0,837.2856,838.8096,JL,,"light green gray schist, moderate dolomite/quartz lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453861,KM-22-81B,2752.0,2757.0,838.8096,840.3336,JL,,"light green gray schist, moderate dolomite/quartz lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453862,KM-22-81B,2757.0,2761.5,840.3336,841.7052,JL,,"light green gray schist, moderate dolomite/quartz lenses, no mineralization",KM-22-81B.xlsx_Samples,
G453830,KM-22-81B,,,,,JL,STD CDN-ME-1902,,KM-22-81B.xlsx_Samples,
G453840,KM-22-81B,,,,,JL,BLANK CDN-BL-10,,KM-22-81B.xlsx_Samples,
G453850,KM-22-81B,,,,,JL,STD CDN-ME-1707,,KM-22-81B.xlsx_Samples,
G453860,KM-22-81B,,,,,JL,BLANK CDN-BL-10,,KM-22-81B.xlsx_Samples,
G453902,KM-22-81C,2440.0,2444.0,743.712,744.9312,MH,,medium green/grey sericite-quartz-chlorite schist; discem pyrite. 0.5%,KM-22-81C.xlsx_Samples,
G453903,KM-22-81C,2444.0,2445.0,744.9312,745.236,MH,,"medium green grey sericite-quartz-chlorite schist, pyrite 1%",KM-22-81C.xlsx_Samples,
G453904,KM-22-81C,2445.0,2450.0,745.236,746.76,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453905,KM-22-81C,2450.0,2455.0,746.76,748.284,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453906,KM-22-81C,2450.0,2460.5,746.76,749.9604,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453907,KM-22-81C,2460.5,2465.5,749.9604,751.4844,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453908,KM-22-81C,2465.5,2470.5,751.4844,753.0084,MH,,medium green grey sericite-quartz-chlorite schist; discem pyrite 0.5%,KM-22-81C.xlsx_Samples,
G453909,KM-22-81C,2470.5,2474.0,753.0084,754.0752,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 1%; 0.5% chalcopyrite,KM-22-81C.xlsx_Samples,
G453911,KM-22-81C,2474.0,2476.0,754.0752,754.6848,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 5%; 2% chalcopyrite,KM-22-81C.xlsx_Samples,
G453912,KM-22-81C,2476.0,2480.0,754.6848,755.904,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453913,KM-22-81C,2480.0,2485.0,755.904,757.428,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453914,KM-22-81C,2540.5,2545.5,774.3444,775.8684,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 2%,KM-22-81C.xlsx_Samples,
G453915,KM-22-81C,2545.5,2550.5,775.8684,777.3924,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453916,KM-22-81C,2550.5,2554.5,777.3924,778.6116,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 1%,KM-22-81C.xlsx_Samples,
G453917,KM-22-81C,2554.5,2558.0,778.6116,779.6784,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 1%,KM-22-81C.xlsx_Samples,
G453918,KM-22-81C,2558.0,2563.0,779.6784,781.2024,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 5%,KM-22-81C.xlsx_Samples,
G453919,KM-22-81C,2563.0,2567.0,781.2024,782.4216,MH,,medium green grey sericite-quartz-chlorite schist;  pyrite 4%,KM-22-81C.xlsx_Samples,
G453921,KM-22-81C,2567.0,2572.0,782.4216,783.9456,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 2%,KM-22-81C.xlsx_Samples,
G453922,KM-22-81C,2572.0,2577.0,783.9456,785.4696,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453923,KM-22-81C,2577.0,2582.0,785.4696,786.9936,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453924,KM-22-81C,2582.0,2587.0,786.9936,788.5176,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453925,KM-22-81C,2587.0,2592.0,788.5176,790.0416,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453926,KM-22-81C,2592.0,2596.0,790.0416,791.2608,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453927,KM-22-81C,2596.0,2599.5,791.2608,792.3276,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453928,KM-22-81C,2599.5,2600.5,792.3276,792.6324,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 10%,KM-22-81C.xlsx_Samples,
G453929,KM-22-81C,2600.5,2603.0,792.6324,793.3944,MH,,medium green grey sericite-quartz-chlorite schist; pyrite 4%,KM-22-81C.xlsx_Samples,
G453931,KM-22-81C,2603.0,2608.0,793.3944,794.9184,MH,,medium green grey sericite-quartz-chlorite schist; no min.,KM-22-81C.xlsx_Samples,
G453932,KM-22-81C,2608.0,2613.0,794.9184,796.4424,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453933,KM-22-81C,2613.0,2618.0,796.4424,797.9664,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453934,KM-22-81C,2618.0,2623.0,797.9664,799.4904,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453935,KM-22-81C,2623.0,2628.0,799.4904,801.0144,MH,,medium green grey sericite-quartz-chlorite schist; pyrite .5%,KM-22-81C.xlsx_Samples,
G453910,KM-22-81C,,,,,MH,STD CDN-ME-1902,,KM-22-81C.xlsx_Samples,
G453920,KM-22-81C,,,,,MH,BLANK CDN-BL-10,,KM-22-81C.xlsx_Samples,
G453930,KM-22-81C,,,,,MH,STD CDN-ME-1707,,KM-22-81C.xlsx_Samples,
G453729,KM-22-82,731.0,736.0,222.8088,224.3328,JL,,"serecite-quartz-chlorite schist, no mineralization",KM-22-82.xlsx_Samples,
G453731,KM-22-82,736.0,741.0,224.3328,225.8568,JL,,"serecite-quartz-chlorite schist, no mineralization",KM-22-82.xlsx_Samples,
G453732,KM-22-82,741.0,743.0,225.8568,226.4664,JL,,"serecite-quartz-chlorite schist, dolomite veinlets, 1-2 % pyrite",KM-22-82.xlsx_Samples,
G453733,KM-22-82,743.0,745.0,226.4664,227.076,JL,,"zones of stringer to semi-massive sulfides in serecite-quartz-chlorite schist, 8-10 % pyrite, 2-3 % sphalerite",KM-22-82.xlsx_Samples,
G453734,KM-22-82,745.0,748.0,227.076,227.9904,JL,,"very weak stringer sulfides in serecite-quartz-chlorite schist, dolomite lenses, 3-5% pyrite, 1% sphalerite",KM-22-82.xlsx_Samples,
G453735,KM-22-82,748.0,751.0,227.9904,228.9048,JL,,"very weak stringer sulfides in serecite-quartz-chlorite schist, dolomite lenses, 3-5% pyrite",KM-22-82.xlsx_Samples,
G453736,KM-22-82,751.0,753.0,228.9048,229.5144,JL,,"very weak stringer sulfides in serecite-quartz-chlorite schist, dolomite lenses, 3-5% pyrite",KM-22-82.xlsx_Samples,
G453737,KM-22-82,753.0,755.0,229.5144,230.124,JL,,"very weak stringer sulfides in serecite-quartz-chlorite schist, dolomite lenses, 3-5% pyrite",KM-22-82.xlsx_Samples,
G453738,KM-22-82,755.0,758.0,230.124,231.0384,JL,,"very weak stringer sulfides in serecite-quartz-chlorite schist, dolomite lenses, 2-3% pyrite",KM-22-82.xlsx_Samples,
G453739,KM-22-82,758.0,761.0,231.0384,231.9528,JL,,"disseminated sulfides in serecite-quartz-chlorite schist, dolomite veinlets, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453741,KM-22-82,761.0,766.0,231.9528,233.4768,JL,,"disseminated sulfides in serecite-quartz-chlorite schist, dolomite veinlets, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453742,KM-22-82,766.0,771.0,233.4768,235.0008,JL,,"disseminated sulfides in serecite-quartz-chlorite schist, dolomite veinlets, 1-2% pyrite",KM-22-82.xlsx_Samples,
G453743,KM-22-82,771.0,774.0,235.0008,235.9152,JL,,"disseminated sulfides in serecite-quartz-chlorite schist, dolomite veinlets, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453744,KM-22-82,774.0,778.0,235.9152,237.1344,JL,,"disseminated sulfides in serecite-quartz-chlorite schist, dolomite veinlets, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453745,KM-22-82,778.0,781.0,237.1344,238.0488,JL,,"disseminated sulfides in serecite-quartz-chlorite schist, dolomite veinlets, 1-2% pyrite",KM-22-82.xlsx_Samples,
G453746,KM-22-82,781.0,786.0,238.0488,239.5728,JL,,"serecite-quartz-chlorite schist transitions to mafic dike, 0.5% pyrite",KM-22-82.xlsx_Samples,
G453747,KM-22-82,786.0,791.0,239.5728,241.0968,JL,,"mafic dike, no mineralization",KM-22-82.xlsx_Samples,
G453748,KM-22-82,791.0,796.0,241.0968,242.6208,JL,,"mafic dike, no mineralization",KM-22-82.xlsx_Samples,
G453749,KM-22-82,796.0,801.0,242.6208,244.1448,JL,,"serecite-quartz-chlorite schist, 0.5% pyrite",KM-22-82.xlsx_Samples,
G453936,KM-22-82,816.0,818.0,248.7168,249.3264,JL,,"light gray schist, with wispy graphite laminations, small blebs of pyrite, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453937,KM-22-82,955.0,960.0,291.084,292.608,JL,,"light gray schist with dolomite/quartz lenses, disseminated sulfides, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453938,KM-22-82,960.0,965.0,292.608,294.132,JL,,"light gray schist with dolomite/quartz lenses, disseminated sulfides, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453939,KM-22-82,965.0,970.0,294.132,295.656,JL,,"light gray schist with dolomite/quartz lenses, disseminated sulfides, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453941,KM-22-82,970.0,974.0,295.656,296.8752,JL,,"light gray schist with dolomite/quartz lenses, weak patchy sulfides, 1-2% pyrite, 1% chalcopyrite, 0.5% tetrahedrite-tennantite",KM-22-82.xlsx_Samples,
G453942,KM-22-82,974.0,979.0,296.8752,298.3992,JL,,"light gray schist, no mineralization",KM-22-82.xlsx_Samples,
G453943,KM-22-82,979.0,984.0,298.3992,299.9232,JL,,"light green schist, no mineralization",KM-22-82.xlsx_Samples,
G453944,KM-22-82,984.0,986.0,299.9232,300.5328,JL,,"light green schist, weak stringer sulfides, heavy silicification, dolomite/quartz lenses, 0.5-1% chalcopyrite, 1-2% pyrite",KM-22-82.xlsx_Samples,
G453945,KM-22-82,986.0,990.0,300.5328,301.752,JL,,"light green schist, patchy stringer sulfides, heavy silicification, dolomite/quartz lenses, 1-2% chalcopyrite, 2-3% pyrite",KM-22-82.xlsx_Samples,
G453946,KM-22-82,990.0,992.5,301.752,302.514,JL,,"light gray schist, patchy stringer sulfides, heavy silicification, quartz vein, 2% chalcopyrite, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453947,KM-22-82,992.5,995.0,302.514,303.276,JL,,"dark gray schist, weak stringer sulfides, dolomite/quartz lenses, 2-3% chalcopyrite, 1-2% pyrite",KM-22-82.xlsx_Samples,
G453948,KM-22-82,995.0,998.0,303.276,304.1904,JL,,"light gray schist, small patch of stringer sulfides, heavy silicification, 0.5-1% chalcopyrite, 1-2% pyrite",KM-22-82.xlsx_Samples,
G453949,KM-22-82,998.0,1003.0,304.1904,305.7144,JL,,"light gray schist with dolomite/quartz lenses, disseminated sulfides, 0.5-1% pyrite",KM-22-82.xlsx_Samples,
G453730,KM-22-82,,,,,JL,STD CDN-ME-1707,,KM-22-82.xlsx_Samples,
G453740,KM-22-82,,,,,JL,BLANK CDN-BL-10,,KM-22-82.xlsx_Samples,
G453750,KM-22-82,,,,,JL,STD CDN-ME-1902,,KM-22-82.xlsx_Samples,
G453940,KM-22-82,,,,,JL,BLANK CDN-BL-10,,KM-22-82.xlsx_Samples,
G453950,KM-22-82,,,,,JL,STD CDN-ME-1902,,KM-22-82.xlsx_Samples,
G453751,KM-22-83,2153.0,2158.0,656.2344,657.7584,MH,,"mafic graphite schist, abundant calcite laminations, 5% pyrite",KM-22-83.xlsx_Samples,
G453752,KM-22-83,2158.0,2162.0,657.7584,658.9776,MH,,"mafic graphite schist, abundant calcite laminations, 1% pyrite",KM-22-83.xlsx_Samples,
G453753,KM-22-83,2162.0,2167.0,658.9776,660.5016,MH,,"mafic graphite schist, abundant calcite laminations, 10% pyrite, 0.5% chalcopyrite",KM-22-83.xlsx_Samples,
G453771,KM-22-84,965.0,969.0,294.132,295.3512,MH,,"dark gray graphite schist with common quartz and dolomite, no mineralization",KM-22-84.xlsx_Samples,
G453772,KM-22-84,969.0,971.0,295.3512,295.9608,MH,,"dark gray graphite schist with common quartz and dolomite, 5% pyrite",KM-22-84.xlsx_Samples,
G453773,KM-22-84,971.0,976.0,295.9608,297.4848,MH,,"dark gray graphite schist with common quartz and dolomite, 1% pyrite",KM-22-84.xlsx_Samples,
G453774,KM-22-84,976.0,981.0,297.4848,299.0088,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453775,KM-22-84,981.0,986.0,299.0088,300.5328,MH,,"dark gray graphite schist with common quartz and dolomite, 1% pyrite",KM-22-84.xlsx_Samples,
G453776,KM-22-84,986.0,991.0,300.5328,302.0568,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453777,KM-22-84,991.0,996.0,302.0568,303.5808,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453778,KM-22-84,996.0,1001.0,303.5808,305.1048,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453779,KM-22-84,1001.0,1006.0,305.1048,306.6288,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453781,KM-22-84,1006.0,1011.0,306.6288,308.1528,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453782,KM-22-84,1011.0,1016.0,308.1528,309.6768,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453783,KM-22-84,1016.0,1021.0,309.6768,311.2008,MH,,"dark gray graphite schist with common quartz and dolomite, no mineralization",KM-22-84.xlsx_Samples,
G453784,KM-22-84,1021.0,1026.0,311.2008,312.7248,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453785,KM-22-84,1026.0,1031.0,312.7248,314.2488,MH,,"dark gray graphite schist with common quartz and dolomite, no mineralization",KM-22-84.xlsx_Samples,
G453786,KM-22-84,1031.0,1036.0,314.2488,315.7728,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453787,KM-22-84,1036.0,1040.0,315.7728,316.992,MH,,"dark gray graphite schist with common quartz and dolomite, 5% pyrite; 0.5% cpy",KM-22-84.xlsx_Samples,
G453788,KM-22-84,1040.0,1045.0,316.992,318.516,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453789,KM-22-84,1045.0,1049.5,318.516,319.8876,MH,,"dark gray graphite schist with common quartz and dolomite, 0.5% pyrite",KM-22-84.xlsx_Samples,
G453791,KM-22-84,1049.5,1054.0,319.8876,321.2592,MH,,"dark gray graphite schist with common quartz and dolomite, 5% pyrite; 0.5% cpy",KM-22-84.xlsx_Samples,
G453792,KM-22-84,1054.0,1058.5,321.2592,322.6308,MH,,"medium green to grey sericite-quartz-chlorite schist, moderate dolomite lenses; 0.5% pyrite",KM-22-84.xlsx_Samples,
G453793,KM-22-84,1058.5,1063.5,322.6308,324.1548,MH,,"medium green to grey sericite-quartz-chlorite schist, moderate dolomite lenses; 0.5% pyrite",KM-22-84.xlsx_Samples,
G453794,KM-22-84,1063.5,1067.5,324.1548,325.374,MH,,"medium green to grey sericite-quartz-chlorite schist, moderate dolomite lenses; 0.5% pyrite",KM-22-84.xlsx_Samples,
G453795,KM-22-84,1502.0,1507.0,457.8096,459.3336,JL,,"weak stringer sulfides in medium grey sericite-quartz-chlorite schist, 1-2% pyrite",KM-22-84.xlsx_Samples,
G453796,KM-22-84,1507.0,1510.0,459.3336,460.248,JL,,"weak stringer sulfides in medium grey sericite-quartz-chlorite schist, 1-2% pyrite",KM-22-84.xlsx_Samples,
G453813,KM-22-86A,1786.6,1791.0,544.55568,545.8968,MH,,chlorite altered; contains 1/2 ft quartz vein; strong foliation; trace py. <1%,KM-22-86A.xlsx_Samples,
G453814,KM-22-86A,1791.0,1793.2,545.8968,546.56736,MH,,chlorite altered; massive; silicified; stringer py. 5%,KM-22-86A.xlsx_Samples,
G453815,KM-22-86A,1793.2,1795.7,546.56736,547.32936,MH,,moderate chlorite alteration; silicified; py. 1%,KM-22-86A.xlsx_Samples,
G453816,KM-22-86A,1795.7,1799.0,547.32936,548.3352,MH,,chlorite altered; moderate silicification; strong foliation; py. 1%,KM-22-86A.xlsx_Samples,
G453817,KM-22-86A,1849.5,1853.0,563.7276,564.7944,MH,,chlorite altered; moderate silicification; strong foliation; trace py. <1%,KM-22-86A.xlsx_Samples,
G453818,KM-22-86A,1853.0,1854.5,564.7944,565.2516,MH,,mafic dike; contains xenolith approx. 3-4cm; no mineralization,KM-22-86A.xlsx_Samples,
G453819,KM-22-86A,1854.5,1855.5,565.2516,565.5564,MH,,chlorite altered; moderate silicification; moderate foliation; trace py. <1%,KM-22-86A.xlsx_Samples,
G453821,KM-22-86A,1855.5,1857.0,565.5564,566.0136,MH,,silicified; chlorite altered; semi massive; stringer py. 5%,KM-22-86A.xlsx_Samples,
G453822,KM-22-86A,1857.0,1859.1,566.0136,566.65368,MH,,gouge/clay; 2ft fault; trace py <1%,KM-22-86A.xlsx_Samples,
G453823,KM-22-86A,1859.1,1862.0,566.65368,567.5376,MH,,chlorite altered; weak silicification; strong foliation; trace py. <1%,KM-22-86A.xlsx_Samples,
G453863,KM-22-87,850.0,855.0,259.08,260.604,JR,,"medium gray felsic schist, quartz, no mineralization",KM-22-87.xlsx_Samples,
G453864,KM-22-87,855.0,858.0,260.604,261.5184,JR,,"medium gray felsic schist, chlorite, trace pyrite",KM-22-87.xlsx_Samples,
G453865,KM-22-87,858.0,860.0,261.5184,262.128,JR,,"stringer in medium gray felsic schist, chlorite, 5% pyrite, 0.5% chalcopyrite",KM-22-87.xlsx_Samples,
G453866,KM-22-87,860.0,865.0,262.128,263.652,JR,,"medium gray felsic schist, chlorite, 0.5% pyrite",KM-22-87.xlsx_Samples,
G453867,KM-22-87,865.0,867.0,263.652,264.2616,JR,,"medium gray felsic schist, chlorite, no mineralization",KM-22-87.xlsx_Samples,
G453868,KM-22-87,867.0,872.0,264.2616,265.7856,JR,,"stringer in medium gray felsic schist, chlorite, 5% pyrite, 0.5% chalcopyrite",KM-22-87.xlsx_Samples,
G453869,KM-22-87,872.0,877.0,265.7856,267.3096,JR,,"medium to light gray psuedogranular felsic schist, no mineralization",KM-22-87.xlsx_Samples,
G453871,KM-22-87,910.5,913.5,277.5204,278.4348,JR,,"medium gray felsic schist, chlorite, no mineralization",KM-22-87.xlsx_Samples,
G453872,KM-22-87,913.5,916.5,278.4348,279.3492,JR,,"disseminated and very weak stringers in medium gray felsic schist, 5% pyrite",KM-22-87.xlsx_Samples,
G453873,KM-22-87,916.5,920.5,279.3492,280.5684,JR,,"medium gray felsic schist, trace pyrite",KM-22-87.xlsx_Samples,
G453951,KM-22-87,1095.0,1100.0,333.756,335.28,JL,,"light gray schist, patchy sulfides, 0.5-15 pyrite, 0.1-0.5% chalcopyrite, 0.1%  tetrahedrite-tennantite",KM-22-87.xlsx_Samples,
G453952,KM-22-87,1100.0,1105.0,335.28,336.804,JL,,"lght green schist, no mineralization",KM-22-87.xlsx_Samples,
G453953,KM-22-87,1105.0,1109.0,336.804,338.0232,JL,,"lght green schist, no mineralization",KM-22-87.xlsx_Samples,
G453954,KM-22-87,1109.0,1111.0,338.0232,338.6328,JL,,"lght green schist, patchy stinger sulfides, 0.5-1% pyrite, 0.1-0.5% chalcopyrite, dolomite/quartz lenses",KM-22-87.xlsx_Samples,
G453955,KM-22-87,1111.0,1115.0,338.6328,339.852,JL,,"lght green schist, very weak stinger sulfides, 0.5% pyrite, dolomite/quartz lenses",KM-22-87.xlsx_Samples,
G453956,KM-22-87,1115.0,1117.0,339.852,340.4616,JL,,"lght green schist, patchy stinger sulfides, 2-3% pyrite, 1-2% chalcopyrite, dolomite/quartz lenses",KM-22-87.xlsx_Samples,
G453957,KM-22-87,1117.0,1122.0,340.4616,341.9856,JL,,"lght green schist, sparse stinger sulfides, 0.5% pyrite, 0.1% chalcopyrite, dolomite/quartz lenses",KM-22-87.xlsx_Samples,
G453958,KM-22-87,1122.0,1127.0,341.9856,343.5096,JL,,"lght green schist, no mineralization",KM-22-87.xlsx_Samples,
