hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-22-71A,1749.0,1754.0,533.0952,534.6192,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1754.0,1759.0,534.6192,536.1432,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1759.0,1764.0,536.1432,537.6672,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1764.0,1769.0,537.6672,539.1912,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1769.0,1774.0,539.1912,540.7152,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1774.0,1778.0,540.7152,541.9344,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1778.0,1782.0,541.9344,543.1536,JR,,0.01,,0.01,"medium gray schist, silicification, quartz-dolomite and black chlorite, trace pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1782.0,1785.0,543.1536,544.068,JR,,1.0,,1.0,"medium gray schist, silicification, quartz-dolomite and black chlorite, 1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1785.0,1790.0,544.068,545.592,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1790.0,1795.0,545.592,547.116,JR,,0.01,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, trace tetrahedrite",KM-22-71A.xlsx_Mineralization,,,0.01
KM-22-71A,1795.0,1799.0,547.116,548.3352,JR,,0.0,,,"medium gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1799.0,1804.0,548.3352,549.8592,JR,,6.0,5.0,1.0,"stringer in dark gray schist, silicification, quartz-dolomite and black chlorite, 5% chalcopyrite, 1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1804.0,1809.0,549.8592,551.3832,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1809.0,1812.0,551.3832,552.2976,JR,,0.01,0.01,,"dark gray schist, silicification, quartz-dolomite, trace chalcopyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1812.0,1815.0,552.2976,553.212,JR,,0.51,0.5,0.01,"dark gray schist, silicification, quartz-dolomite, 0.5% chalcopyrite, trace pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1815.0,1818.5,553.212,554.2788,JR,,0.01,0.01,,"dark gray schist, silicification, quartz-dolomite, trace chalcopyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1818.5,1823.5,554.2788,555.8028,JR,,6.0,3.0,3.0,"stringer in dark gray schist, silicification, quartz-dolomite and black chlorite, 3% chalcopyrite, 3% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1823.5,1827.0,555.8028,556.8696,JR,,15.0,10.0,5.0,"stringer in dark gray schist, silicification, quartz-dolomite and black chlorite, 10% chalcopyrite, 5% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1827.0,1829.5,556.8696,557.6316,JR,,2.0,1.0,1.0,"dark gray schist, silicification, black chlorite, 1% chalcopyrite, 1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1829.5,1833.5,557.6316,558.8508,JR,,2.0,1.0,1.0,"stringer in dark gray schist, silicification, quartz and black chlorite, 1% chalcopyrite, 1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1833.5,1837.0,558.8508,559.9176,JR,,21.0,1.0,15.0,"stringer in black chlorite altered schist, 1% chalcopyrite, 15% pyrite, 5% sphalerite",KM-22-71A.xlsx_Mineralization,,5.0,
KM-22-71A,1837.0,1842.0,559.9176,561.4416,JR,,0.1,,0.1,"dark gray schist, silicification, quartz-dolomite and black chlorite, 0.1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1842.0,1846.0,561.4416,562.6608,JR,,4.0,1.0,3.0,"dark gray schist, silicification, quartz-dolomite and black chlorite, 1% chalcopyrite, 3% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1846.0,1851.0,562.6608,564.1848,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1851.0,1856.0,564.1848,565.7088,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1856.0,1860.5,565.7088,567.0804,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1860.5,1863.0,567.0804,567.8424,JR,,0.01,0.01,,"dark gray schist, silicification, quartz-dolomite and black chlorite, trace chalcopyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1863.0,1865.5,567.8424,568.6044,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1865.5,1870.5,568.6044,570.1284,JR,,0.02,0.01,0.01,"dark gray schist, silicification, quartz-dolomite and black chlorite, trace chalcopyrite, trace pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1870.5,1875.0,570.1284,571.5,JR,,0.0,,,"dark gray schist, silicification, quartz and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1875.0,1880.0,571.5,573.024,JR,,0.0,,,"dark gray schist, silicification, quartz and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1880.0,1885.0,573.024,574.548,JR,,0.0,,,"dark gray schist, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1885.0,1889.0,574.548,575.7672,JR,,0.0,,,"dark gray schist, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1889.0,1892.0,575.7672,576.6816,JR,,0.11,0.01,0.1,"dark gray schist, quartz-dolomite and black chlorite, trace chalcopyrite, 0.1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,1892.0,1897.0,576.6816,578.2056,JR,,0.0,,,"dark gray schist, quartz-dolomite and black chlorite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2003.5,2006.5,610.6668,611.5812,JR,,4.0,3.0,,"medium gray schist, silicification, quartz-dolomite, 3% chalcopyrite, 1% tetrahedrite",KM-22-71A.xlsx_Mineralization,,,1.0
KM-22-71A,2006.5,2009.5,611.5812,612.4956,JR,,0.01,,0.01,"medium gray schist, silicification, quartz-dolomite, trace pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2009.5,2014.5,612.4956,614.0196,JR,,0.2,0.1,0.1,"medium gray schist, silicification, quartz-dolomite, 0.1% chalcopyrite, 0.1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2014.5,2018.0,614.0196,615.0864,JR,,0.12,0.1,0.01,"medium gray schist, quartz and black chlorite, 0.1% chalcopyrite, trace pyrite, trace tetrahedrite ",KM-22-71A.xlsx_Mineralization,,,0.01
KM-22-71A,2018.0,2023.0,615.0864,616.6104,JR,,0.01,,0.01,"dark gray schist, quartz and black chlorite, trace pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2023.0,2027.5,616.6104,617.982,JR,,1.5,0.5,1.0,"dark gray schist, quartz and black chlorite, 0.5% chalcopyrite, 1% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2027.5,2031.0,617.982,619.0488,JR,,8.01,3.0,5.0,"dark gray schist, silicification, quartz-dolomite and black chlorite, 3% chalcopyrite, 5% pyrite, trace tetrahedrite",KM-22-71A.xlsx_Mineralization,,,0.01
KM-22-71A,2031.0,2036.0,619.0488,620.5728,JR,,0.7,0.5,0.2,"dark gray schist, silicification, quartz-dolomite and black chlorite, 0.5% chalcopyrite, 0.2% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2036.0,2041.0,620.5728,622.0968,JR,,0.02,0.01,,"medium gray schist, silicification, trace chalcopyrite, trace tetrahedrite",KM-22-71A.xlsx_Mineralization,,,0.01
KM-22-71A,2041.0,2045.0,622.0968,623.316,JR,,15.01,10.0,5.0,"stringer in dark gray schist, silicification, quartz-dolomite and black chlorite, 10% chalcopyrite, 5% pyrite, trace tetrahedrite",KM-22-71A.xlsx_Mineralization,,,0.01
KM-22-71A,2045.0,2050.0,623.316,624.84,JR,,0.01,,0.01,"dark gray schist, silicification, quartz-dolomite and black chlorite, trace pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2050.0,2053.0,624.84,625.7544,JR,,6.0,1.0,5.0,"stringer in dark gray schist, silicification, quartz-dolomite and black chlorite, 1% chalcopyrite, 5% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2053.0,2056.0,625.7544,626.6688,JR,,10.0,5.0,5.0,"stringer in dark gray schist, silicification, quartz-dolomite and black chlorite, 5% chalcopyrite, 5% pyrite",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2056.0,2060.5,626.6688,628.0404,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2060.5,2065.5,628.0404,629.5644,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-71A,2065.5,2070.0,629.5644,630.936,JR,,0.0,,,"dark gray schist, silicification, quartz-dolomite, no mineralization",KM-22-71A.xlsx_Mineralization,,,
KM-22-72,627.5,632.5,191.262,192.786,BS,,0.0,,,"mafic schist, trace pyrite, moderate graphite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,632.5,636.0,192.786,193.8528,BS,,0.0,,,"mafic schist, trace pyrite, trace graphite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,636.0,639.5,193.8528,194.9196,BS,,11.0,1.0,10.0,"brecciated, silicified, 10% pyrite, 1% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,639.5,642.0,194.9196,195.6816,BS,,0.0,,,"mafic schist, weakly brecciated",KM-22-72.xlsx_Mineralization,,,
KM-22-72,642.0,644.0,195.6816,196.2912,BS,,2.0,,2.0,"mafic schist, intensely fractured, 2% pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1955.0,1960.0,595.884,597.408,BS,,0.1,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,0.1
KM-22-72,1960.0,1963.0,597.408,598.3224,BS,,0.0,,,"medium gray schist, weak dolomite and quartz, 0.1% tetrahedrite-tennantite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1963.0,1968.0,598.3224,599.8464,BS,,0.0,,,"medium gray schist, dolomite and black chlorite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1968.0,1973.0,599.8464,601.3704,BS,,0.0,,,"medium gray schist, dolomite and black chlorite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1973.0,1978.0,601.3704,602.8944,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1978.0,1983.0,602.8944,604.4184,BS,,0.5,,0.5,"medium gray schist, 0.5% pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1983.0,1988.0,604.4184,605.9424,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1988.0,1993.0,605.9424,607.4664,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1993.0,1998.0,607.4664,608.9904,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,1998.0,2003.0,608.9904,610.5144,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2003.0,2007.5,610.5144,611.886,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2007.5,2010.0,611.886,612.648,BS,,0.0,,,"dolomite-quartz vein, trace tetrahedrite-tennantite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2010.0,2015.0,612.648,614.172,BS,,0.0,,,"medium gray schist, mod black chlorite, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2015.0,2020.0,614.172,615.696,BS,,0.0,,,"medium gray schist, mod black chlorite, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2020.0,2025.0,615.696,617.22,BS,,0.0,,,"medium gray schist, weak black chlorite, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2025.0,2029.0,617.22,618.4392,BS,,0.0,,,"medium gray schist, weak black chlorite, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2029.0,2033.0,618.4392,619.6584,BS,,0.0,,,"medium gray schist, weak black chlorite, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2033.0,2038.0,619.6584,621.1824,BS,,0.0,,,"dolomite-quartz vein in medium gray schist, trace tetrahedrite-tennantite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2038.0,2041.0,621.1824,622.0968,BS,,0.1,,,"dolomite-quartz vein in medium gray schist, 0.1% tetrahedrite-tennantite",KM-22-72.xlsx_Mineralization,,,0.1
KM-22-72,2041.0,2046.0,622.0968,623.6208,BS,,0.0,,,"medium gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2046.0,2051.0,623.6208,625.1448,BS,,0.0,,,"medium gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2051.0,2056.0,625.1448,626.6688,BS,,0.0,,,"medium gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2056.0,2061.0,626.6688,628.1928,BS,,0.0,,,"medium gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2061.0,2066.0,628.1928,629.7168,BS,,0.0,,,"medium gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2066.0,2071.0,629.7168,631.2408,BS,,0.0,,,"medium gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2071.0,2076.0,631.2408,632.7648,BS,,0.0,,,"medium gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2076.0,2080.0,632.7648,633.984,BS,,0.0,,,"medium gray schist, moderate dolomite, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2080.0,2085.0,633.984,635.508,BS,,0.0,,,gault gouge + medium gray schist,KM-22-72.xlsx_Mineralization,,,
KM-22-72,2085.0,2089.0,635.508,636.7272,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2089.0,2092.0,636.7272,637.6416,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2092.0,2097.0,637.6416,639.1656,BS,,6.0,1.0,5.0,"stringer sulfides in dark gray schist, 5% pyrite, 1% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2097.0,2102.0,639.1656,640.6896,BS,,0.0,,,"stringer sulfides in dark gray schist, 1% pyrite, 0.1% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2102.0,2106.5,640.6896,642.0612,BS,,0.0,,,"stringer sulfides in dark gray schist, 3% pyrite, 0.5% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2106.5,2111.5,642.0612,643.5852,BS,,0.0,,,"dark gray schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2111.5,2116.5,643.5852,645.1092,BS,,1.1,0.1,1.0,"stringer sulfides in dark gray schist, 1% pyrite, 0.1% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2116.5,2120.5,645.1092,646.3284,BS,,0.0,,,"medium gray schist, trace pyrite, missing recovery 2 ft",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2120.5,2124.5,646.3284,647.5476,BS,,0.0,,,"dark green (chlorite?) schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2124.5,2128.0,647.5476,648.6144,BS,,0.5,,0.5,"light gray schist, trace tetrahedrite-tennantite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2128.0,2131.5,648.6144,649.6812,BS,,0.0,,,"medium gray schist, 0.5% pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2131.5,2135.5,649.6812,650.9004,BS,,53.0,3.0,30.0,"semi-massive to massive sulfides, 30% pyrite, 20% sphalerite, 3% chalcopyrite",KM-22-72.xlsx_Mineralization,,20.0,
KM-22-72,2135.5,2140.0,650.9004,652.272,BS,,14.0,3.0,7.0,"stringer sulfides in medium gray schist, 7% pyrite, 3% chalcopyrite, 3% sphalerite. 1% galena",KM-22-72.xlsx_Mineralization,1.0,3.0,
KM-22-72,2140.0,2142.0,652.272,652.8816,BS,,20.5,5.0,15.0,"semi-massive sulfides, 15% pyrite, 12% sphalerite, 5% chalcopyrite, 0.5% galena",KM-22-72.xlsx_Mineralization,0.5,,
KM-22-72,2142.0,2147.0,652.8816,654.4056,BS,,10.5,2.0,7.0,"stringer sulfides in medium gray schist, 7% pyrite, 2% chalcopyrite, 1% tetrahedrite-tennantite, 0.5% sphalerite",KM-22-72.xlsx_Mineralization,0.5,1.0,
KM-22-72,2147.0,2151.0,654.4056,655.6248,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2151.0,2152.0,655.6248,655.9296,BS,,5.6,0.5,5.0,"stringer sulfides in medium gray schist, 5% pyrite, 0.1% tetrahedrite-tennantite, 0.5% chalcopyrite",KM-22-72.xlsx_Mineralization,,0.1,
KM-22-72,2152.0,2157.0,655.9296,657.4536,BS,,0.0,,,"light green schist, trace pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2157.0,2161.5,657.4536,658.8252,BS,,56.0,5.0,40.0,"semi-massive to massive sulfides, 40% pyrite, 5% chalcopyrite, 10% sphalerite, 1% tetrahedrite-tennantite?",KM-22-72.xlsx_Mineralization,,10.0,1.0
KM-22-72,2161.5,2166.0,658.8252,660.1968,BS,,10.5,2.0,8.0,"stringer sulfides in medium gray schist, 8% pyrite, 2% chalcopyrite, 0.5% sphalerite",KM-22-72.xlsx_Mineralization,,0.5,
KM-22-72,2166.0,2168.0,660.1968,660.8064,BS,,2.1,0.1,2.0,"medium gray schist with sparse stringer sulfides, 2% pyrite, 0.1% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2168.0,2173.0,660.8064,662.3304,BS,,0.0,,,"medium gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2173.0,2178.0,662.3304,663.8544,BS,,3.0,,3.0,"medium gray schist, 2-3% pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2178.0,2183.0,663.8544,665.3784,BS,,3.1,0.1,3.0,"medium gray schist with sparse stringer sulfides, 2-3% pyrite, 0.1% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2183.0,2185.8,665.3784,666.23184,BS,,0.0,,,"light green schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2185.8,2190.0,666.23184,667.512,BS,,0.0,,,"light green schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2190.0,2193.0,667.512,668.4264,BS,,0.0,,,"light green schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2193.0,2196.0,668.4264,669.3408,BS,,23.5,3.0,20.0,"stringer to semi-massive sulfides in medium gray schist + quartz vein, 20% pyrite, 0.5% tetrahedrite-tennantite, 2-3% chalcopyrite",KM-22-72.xlsx_Mineralization,,,0.5
KM-22-72,2196.0,2201.0,669.3408,670.8648,BS,,44.0,3.0,30.0,"semi-massive to massive sulfides, 30% pyrite, 10% sphalerite, 1% tetrahedrite-tennantite, 3% chalcopyrite",KM-22-72.xlsx_Mineralization,,10.0,1.0
KM-22-72,2201.0,2202.5,670.8648,671.322,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2202.5,2207.0,671.322,672.6936,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2207.0,2212.0,672.6936,674.2176,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2212.0,2217.0,674.2176,675.7416,BS,,0.0,,,"light gray schist + dolomite, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2217.0,2222.0,675.7416,677.2656,BS,,0.0,,,"light gray schist + dolomite, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2222.0,2227.0,677.2656,678.7896,BS,,5.5,0.5,5.0,"medium gray schist + sparse stringer sulfides, 3-5% pyrite, 0.5% chalcopyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2227.0,2232.0,678.7896,680.3136,BS,,3.0,,3.0,"medium gray schist + dolomite, 2-3% pyrite",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2232.0,2237.0,680.3136,681.8376,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2237.0,2242.0,681.8376,683.3616,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-72,2242.0,2244.0,683.3616,683.9712,BS,,0.0,,,"light gray schist, no mineralization",KM-22-72.xlsx_Mineralization,,,
KM-22-73,605.5,607.5,184.5564,185.166,BS,,3.0,,3.0,"dark gray graphite schist, graphite-clay, patchy 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,832.0,837.0,253.5936,255.1176,BS,,3.0,,3.0,"dark gray, weak stringer, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,837.0,840.5,255.1176,256.1844,BS,,3.0,,3.0,"dark gray, weak stringer, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,840.5,844.5,256.1844,257.4036,BS,,3.0,,3.0,"dark gray, weak stringer, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,946.0,948.5,288.3408,289.1028,BS,,2.0,,2.0,"dark gray graphite schist, graphite-clay, weak stringer 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,958.0,963.0,291.9984,293.5224,BS,,2.0,,2.0,"dark gray graphite schist, graphite-clay, weak stringer 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,963.0,968.0,293.5224,295.0464,BS,,2.0,,2.0,"dark gray graphite schist, graphite-clay, weak stringer 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,968.0,972.0,295.0464,296.2656,BS,,2.0,,2.0,"dark gray graphite schist, graphite-clay, weak stringer 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1083.5,1088.0,330.2508,331.6224,BS,,5.0,,5.0,"dark gray graphite schist, carbonate laminations, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1088.0,1093.0,331.6224,333.1464,BS,,5.0,,5.0,"dark gray graphite schist, carbonate laminations, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1261.0,1265.5,384.3528,385.7244,BS,,5.0,,5.0,"dark gray graphite schist, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1320.0,1324.0,402.336,403.5552,BS,,5.0,,5.0,"dark gray graphite schist, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1516.0,1519.0,462.0768,462.9912,BS,,2.0,,2.0,"dark gray graphite schist with thin pyrite laminations, 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1597.0,1600.8,486.7656,487.92384,BS,,4.0,,4.0,dark gray graphite breccia with pyrite in matrix 4% pyrite,KM-22-73.xlsx_Mineralization,,,
KM-22-73,1666.5,1670.0,507.9492,509.016,BS,,3.0,,3.0,"medium gray graphite schist with alternating darker intervals containing pyrite laminations, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1781.5,1783.0,543.0012,543.4584,BS,,3.0,,3.0,"dark gray graphite schist, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1948.5,1953.5,593.9028,595.4268,BS,,10.0,,10.0,"dark gray graphite schist, laminations and fracture fill, 10% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1953.5,1955.7,595.4268,596.09736,BS,,0.0,,,"quartz vein with chlorite, no mineralization",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1955.7,1958.3,596.09736,596.88984,BS,,0.0,,,"sericite schist, light green-gray, no mineralization",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1958.3,1962.0,596.88984,598.0176,BS,,5.0,,5.0,"dark gray graphite schist, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1962.0,1967.0,598.0176,599.5416,BS,,0.0,,,"medium gray sericite graphite schist, no mineralization",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1967.0,1970.0,599.5416,600.456,BS,,1.0,,1.0,"medium gray sericite graphite schist, weak mineralization 1% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1970.0,1973.0,600.456,601.3704,BS,,1.0,,1.0,"medium gray sericite graphite schist, weak mineralization 1% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1973.0,1975.0,601.3704,601.98,BS,,5.0,,5.0,"dark gray graphite schist, weak stringer sulfides, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1975.0,1980.0,601.98,603.504,BS,,2.0,,2.0,"medium gray sericite graphite schist, 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1980.0,1981.5,603.504,603.9612,BS,,0.0,,,"sericite schist, no mineralization",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1981.5,1986.5,603.9612,605.4852,BS,,2.0,,2.0,"graphite schist, 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1986.5,1989.5,605.4852,606.3996,BS,,3.0,,3.0,"dark gray graphite schist, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1989.5,1994.0,606.3996,607.7712,BS,,0.0,,," medium gray-green schist, no mineralization",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1994.0,1996.3,607.7712,608.47224,BS,,0.0,,," medium gray-green schist, no mineralization",KM-22-73.xlsx_Mineralization,,,
KM-22-73,1996.3,2001.3,608.47224,609.99624,BS,,3.0,,3.0,"medium gray schist, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2001.3,2006.0,609.99624,611.4288,BS,,1.0,,1.0,"medium gray schist, 1% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2006.0,2010.5,611.4288,612.8004,BS,,0.0,,,"medium gray sericite graphite schist, no mineralization",KM-22-73.xlsx_Mineralization,,,
